datetime,count
2011-09-28 20:00:00,135.58563
2011-09-28 21:00:00,119.23459
2011-09-28 22:00:00,118.107704
2011-09-28 23:00:00,63.939754
2011-09-29 00:00:00,32.741722
2011-09-29 01:00:00,15.715661
2011-09-29 02:00:00,10.446765
2011-09-29 03:00:00,9.761743
2011-09-29 04:00:00,10.150867
2011-09-29 05:00:00,23.291609
2011-09-29 06:00:00,101.82434
2011-09-29 07:00:00,301.91647
2011-09-29 08:00:00,443.51688
2011-09-29 09:00:00,225.86554
2011-09-29 10:00:00,136.68071
2011-09-29 11:00:00,159.00862
2011-09-29 12:00:00,197.92734
2011-09-29 13:00:00,191.73544
2011-09-29 14:00:00,176.7578
2011-09-29 15:00:00,186.05038
2011-09-29 16:00:00,294.53766
2011-09-29 17:00:00,542.142
2011-09-29 18:00:00,517.28894
2011-09-29 19:00:00,340.65274
2011-09-29 20:00:00,262.15512
2011-09-29 21:00:00,188.69057
2011-09-29 22:00:00,134.09494
2011-09-29 23:00:00,90.938965
2011-09-30 00:00:00,46.820965
2011-09-30 01:00:00,25.51405
2011-09-30 02:00:00,13.311601
2011-09-30 03:00:00,8.30858
2011-09-30 04:00:00,9.12483
2011-09-30 05:00:00,24.01527
2011-09-30 06:00:00,93.77243
2011-09-30 07:00:00,274.68347
2011-09-30 08:00:00,431.10867
2011-09-30 09:00:00,223.57886
2011-09-30 10:00:00,161.53198
2011-09-30 11:00:00,187.77399
2011-09-30 12:00:00,234.44318
2011-09-30 13:00:00,220.15024
2011-09-30 14:00:00,212.1503
2011-09-30 15:00:00,222.70485
2011-09-30 16:00:00,339.19568
2011-09-30 17:00:00,531.44025
2011-09-30 18:00:00,435.20465
2011-09-30 19:00:00,277.02023
2011-09-30 20:00:00,195.862
2011-09-30 21:00:00,160.78984
2011-09-30 22:00:00,129.03076
2011-09-30 23:00:00,103.89421
2011-10-20 00:00:00,29.652195
2011-10-20 01:00:00,16.614305
2011-10-20 02:00:00,10.704732
2011-10-20 03:00:00,6.9003744
2011-10-20 04:00:00,7.5849605
2011-10-20 05:00:00,26.980017
2011-10-20 06:00:00,103.03927
2011-10-20 07:00:00,288.02094
2011-10-20 08:00:00,448.22162
2011-10-20 09:00:00,203.75415
2011-10-20 10:00:00,135.6889
2011-10-20 11:00:00,151.60336
2011-10-20 12:00:00,181.88791
2011-10-20 13:00:00,165.03792
2011-10-20 14:00:00,156.58052
2011-10-20 15:00:00,158.3935
2011-10-20 16:00:00,237.0726
2011-10-20 17:00:00,443.0109
2011-10-20 18:00:00,403.7447
2011-10-20 19:00:00,281.39474
2011-10-20 20:00:00,204.84311
2011-10-20 21:00:00,151.44543
2011-10-20 22:00:00,122.2925
2011-10-20 23:00:00,86.03086
2011-10-21 00:00:00,48.08543
2011-10-21 01:00:00,23.950562
2011-10-21 02:00:00,11.626155
2011-10-21 03:00:00,7.473003
2011-10-21 04:00:00,7.7174892
2011-10-21 05:00:00,22.226372
2011-10-21 06:00:00,89.28306
2011-10-21 07:00:00,249.20247
2011-10-21 08:00:00,432.65353
2011-10-21 09:00:00,219.96475
2011-10-21 10:00:00,153.42787
2011-10-21 11:00:00,178.09343
2011-10-21 12:00:00,214.21469
2011-10-21 13:00:00,203.249
2011-10-21 14:00:00,211.03044
2011-10-21 15:00:00,219.0204
2011-10-21 16:00:00,309.6338
2011-10-21 17:00:00,433.3095
2011-10-21 18:00:00,366.03552
2011-10-21 19:00:00,238.80867
2011-10-21 20:00:00,179.46799
2011-10-21 21:00:00,144.99869
2011-10-21 22:00:00,125.25955
2011-10-21 23:00:00,92.870094
2011-10-22 00:00:00,85.69439
2011-10-22 01:00:00,66.10119
2011-10-22 02:00:00,51.353603
2011-10-22 03:00:00,24.69574
2011-10-22 04:00:00,8.253658
2011-10-22 05:00:00,7.1598372
2011-10-22 06:00:00,15.762921
2011-10-22 07:00:00,46.85971
2011-10-22 08:00:00,96.09771
2011-10-22 09:00:00,170.51686
2011-10-22 10:00:00,227.96475
2011-10-22 11:00:00,278.354
2011-10-22 12:00:00,350.17105
2011-10-22 13:00:00,372.63943
2011-10-22 14:00:00,326.17166
2011-10-22 15:00:00,344.9439
2011-10-22 16:00:00,370.50165
2011-10-22 17:00:00,304.85202
2011-10-22 18:00:00,250.86221
2011-10-22 19:00:00,190.97517
2011-10-22 20:00:00,147.7423
2011-10-22 21:00:00,119.12779
2011-10-22 22:00:00,104.99928
2011-10-22 23:00:00,81.0792
2011-10-23 00:00:00,79.89688
2011-10-23 01:00:00,65.89384
2011-10-23 02:00:00,52.947796
2011-10-23 03:00:00,22.514235
2011-10-23 04:00:00,6.6917872
2011-10-23 05:00:00,6.152676
2011-10-23 06:00:00,11.8577385
2011-10-23 07:00:00,38.043503
2011-10-23 08:00:00,73.43081
2011-10-23 09:00:00,145.59596
2011-10-23 10:00:00,236.97127
2011-10-23 11:00:00,275.0819
2011-10-23 12:00:00,353.26035
2011-10-23 13:00:00,368.8743
2011-10-23 14:00:00,356.72784
2011-10-23 15:00:00,352.60016
2011-10-23 16:00:00,360.82086
2011-10-23 17:00:00,319.09848
2011-10-23 18:00:00,272.64865
2011-10-23 19:00:00,171.05313
2011-10-23 20:00:00,139.27513
2011-10-23 21:00:00,110.662704
2011-10-23 22:00:00,84.496796
2011-10-23 23:00:00,61.69227
2011-10-24 00:00:00,29.064438
2011-10-24 01:00:00,12.68584
2011-10-24 02:00:00,8.162458
2011-10-24 03:00:00,7.1517496
2011-10-24 04:00:00,7.4965763
2011-10-24 05:00:00,21.508865
2011-10-24 06:00:00,96.35516
2011-10-24 07:00:00,243.70712
2011-10-24 08:00:00,396.17072
2011-10-24 09:00:00,211.65804
2011-10-24 10:00:00,126.38871
2011-10-24 11:00:00,140.84743
2011-10-24 12:00:00,179.6529
2011-10-24 13:00:00,177.2685
2011-10-24 14:00:00,168.39568
2011-10-24 15:00:00,197.38577
2011-10-24 16:00:00,287.67215
2011-10-24 17:00:00,542.6987
2011-10-24 18:00:00,522.401
2011-10-24 19:00:00,191.80199
2011-10-24 20:00:00,200.88521
2011-10-24 21:00:00,136.18349
2011-10-24 22:00:00,109.27316
2011-10-24 23:00:00,66.522026
2011-10-25 00:00:00,32.535
2011-10-25 01:00:00,13.271729
2011-10-25 02:00:00,8.145416
2011-10-25 03:00:00,6.3211527
2011-10-25 04:00:00,7.697977
2011-10-25 05:00:00,24.270823
2011-10-25 06:00:00,101.55478
2011-10-25 07:00:00,287.7757
2011-10-25 08:00:00,452.832
2011-10-25 09:00:00,218.57219
2011-10-25 10:00:00,131.33258
2011-10-25 11:00:00,148.79437
2011-10-25 12:00:00,186.29295
2011-10-25 13:00:00,187.78615
2011-10-25 14:00:00,176.73087
2011-10-25 15:00:00,195.19035
2011-10-25 16:00:00,302.1049
2011-10-25 17:00:00,579.03784
2011-10-25 18:00:00,515.054
2011-10-25 19:00:00,312.7528
2011-10-25 20:00:00,222.16647
2011-10-25 21:00:00,162.11998
2011-10-25 22:00:00,123.95456
2011-10-25 23:00:00,76.53464
2011-10-26 00:00:00,35.211536
2011-10-26 01:00:00,12.2280445
2011-10-26 02:00:00,7.9996457
2011-10-26 03:00:00,5.262434
2011-10-26 04:00:00,5.956814
2011-10-26 05:00:00,24.023993
2011-10-26 06:00:00,104.68112
2011-10-26 07:00:00,302.03867
2011-10-26 08:00:00,436.30048
2011-10-26 09:00:00,218.08034
2011-10-26 10:00:00,130.64859
2011-10-26 11:00:00,153.12502
2011-10-26 12:00:00,182.32289
2011-10-26 13:00:00,150.91583
2011-10-26 14:00:00,135.76799
2011-10-26 15:00:00,149.25702
2011-10-26 16:00:00,233.59584
2011-10-26 17:00:00,427.841
2011-10-26 18:00:00,442.77292
2011-10-26 19:00:00,244.09521
2011-10-26 20:00:00,179.07175
2011-10-26 21:00:00,155.68408
2011-10-26 22:00:00,105.36557
2011-10-26 23:00:00,65.93782
2011-10-27 00:00:00,31.598276
2011-10-27 01:00:00,12.819918
2011-10-27 02:00:00,7.957885
2011-10-27 03:00:00,6.515918
2011-10-27 04:00:00,6.4141197
2011-10-27 05:00:00,18.78402
2011-10-27 06:00:00,59.142563
2011-10-27 07:00:00,258.54663
2011-10-27 08:00:00,269.3568
2011-10-27 09:00:00,222.70892
2011-10-27 10:00:00,108.34806
2011-10-27 11:00:00,107.412796
2011-10-27 12:00:00,107.38069
2011-10-27 13:00:00,129.6473
2011-10-27 14:00:00,108.168175
2011-10-27 15:00:00,123.564095
2011-10-27 16:00:00,249.52684
2011-10-27 17:00:00,403.71747
2011-10-27 18:00:00,370.09326
2011-10-27 19:00:00,239.92297
2011-10-27 20:00:00,177.8423
2011-10-27 21:00:00,135.1251
2011-10-27 22:00:00,85.592155
2011-10-27 23:00:00,61.80437
2011-10-28 00:00:00,40.698147
2011-10-28 01:00:00,17.199127
2011-10-28 02:00:00,10.597454
2011-10-28 03:00:00,5.7211156
2011-10-28 04:00:00,7.176955
2011-10-28 05:00:00,21.569351
2011-10-28 06:00:00,82.78964
2011-10-28 07:00:00,229.13739
2011-10-28 08:00:00,418.43713
2011-10-28 09:00:00,216.24985
2011-10-28 10:00:00,138.37546
2011-10-28 11:00:00,153.06873
2011-10-28 12:00:00,181.1098
2011-10-28 13:00:00,179.07222
2011-10-28 14:00:00,162.44193
2011-10-28 15:00:00,175.59421
2011-10-28 16:00:00,243.11125
2011-10-28 17:00:00,390.42102
2011-10-28 18:00:00,330.5397
2011-10-28 19:00:00,228.1711
2011-10-28 20:00:00,114.347694
2011-10-28 21:00:00,69.549194
2011-10-28 22:00:00,48.7732
2011-10-28 23:00:00,37.58589
2011-10-29 00:00:00,49.494038
2011-10-29 01:00:00,38.92427
2011-10-29 02:00:00,33.309715
2011-10-29 03:00:00,11.391381
2011-10-29 04:00:00,4.623372
2011-10-29 05:00:00,9.763583
2011-10-29 06:00:00,13.529484
2011-10-29 07:00:00,38.076015
2011-10-29 08:00:00,69.28625
2011-10-29 09:00:00,95.684746
2011-10-29 10:00:00,110.82034
2011-10-29 11:00:00,121.360695
2011-10-29 12:00:00,124.60161
2011-10-29 13:00:00,120.19143
2011-10-29 14:00:00,126.81643
2011-10-29 15:00:00,132.42175
2011-10-29 16:00:00,130.50049
2011-10-29 17:00:00,112.70851
2011-10-29 18:00:00,84.97868
2011-10-29 19:00:00,107.19723
2011-10-29 20:00:00,88.994385
2011-10-29 21:00:00,71.48107
2011-10-29 22:00:00,58.03912
2011-10-29 23:00:00,48.450764
2011-10-30 00:00:00,62.449738
2011-10-30 01:00:00,48.96687
2011-10-30 02:00:00,39.97433
2011-10-30 03:00:00,13.944526
2011-10-30 04:00:00,5.0791793
2011-10-30 05:00:00,4.6480007
2011-10-30 06:00:00,8.949635
2011-10-30 07:00:00,30.73177
2011-10-30 08:00:00,67.12899
2011-10-30 09:00:00,125.17331
2011-10-30 10:00:00,202.4018
2011-10-30 11:00:00,251.71964
2011-10-30 12:00:00,294.02908
2011-10-30 13:00:00,319.54932
2011-10-30 14:00:00,337.43024
2011-10-30 15:00:00,343.1284
2011-10-30 16:00:00,335.19702
2011-10-30 17:00:00,266.15988
2011-10-30 18:00:00,213.13687
2011-10-30 19:00:00,257.31247
2011-10-30 20:00:00,120.179886
2011-10-30 21:00:00,83.63941
2011-10-30 22:00:00,64.30805
2011-10-30 23:00:00,42.03084
2011-10-31 00:00:00,17.770363
2011-10-31 01:00:00,8.683281
2011-10-31 02:00:00,6.027333
2011-10-31 03:00:00,5.4066873
2011-10-31 04:00:00,6.5582957
2011-10-31 05:00:00,21.852211
2011-10-31 06:00:00,80.36218
2011-10-31 07:00:00,261.1408
2011-10-31 08:00:00,404.76328
2011-10-31 09:00:00,202.12746
2011-10-31 10:00:00,117.60283
2011-10-31 11:00:00,139.10393
2011-10-31 12:00:00,170.6034
2011-10-31 13:00:00,166.06476
2011-10-31 14:00:00,156.11111
2011-10-31 15:00:00,181.40033
2011-10-31 16:00:00,255.84694
2011-10-31 17:00:00,493.37143
2011-10-31 18:00:00,427.49118
2011-10-31 19:00:00,283.66824
2011-10-31 20:00:00,198.55327
2011-10-31 21:00:00,126.31853
2011-10-31 22:00:00,90.51517
2011-10-31 23:00:00,53.032143
2011-11-20 00:00:00,81.3897
2011-11-20 01:00:00,64.63263
2011-11-20 02:00:00,53.081356
2011-11-20 03:00:00,25.636087
2011-11-20 04:00:00,6.903349
2011-11-20 05:00:00,6.882742
2011-11-20 06:00:00,13.784541
2011-11-20 07:00:00,50.21746
2011-11-20 08:00:00,79.130066
2011-11-20 09:00:00,151.25021
2011-11-20 10:00:00,217.67685
2011-11-20 11:00:00,311.8072
2011-11-20 12:00:00,341.18036
2011-11-20 13:00:00,350.28284
2011-11-20 14:00:00,341.23227
2011-11-20 15:00:00,312.8938
2011-11-20 16:00:00,328.72092
2011-11-20 17:00:00,285.90344
2011-11-20 18:00:00,267.68607
2011-11-20 19:00:00,198.31076
2011-11-20 20:00:00,168.86058
2011-11-20 21:00:00,116.92482
2011-11-20 22:00:00,55.65786
2011-11-20 23:00:00,44.738857
2011-11-21 00:00:00,25.237469
2011-11-21 01:00:00,15.4294815
2011-11-21 02:00:00,11.396311
2011-11-21 03:00:00,7.5979605
2011-11-21 04:00:00,8.023087
2011-11-21 05:00:00,17.976414
2011-11-21 06:00:00,82.92345
2011-11-21 07:00:00,252.89612
2011-11-21 08:00:00,391.4647
2011-11-21 09:00:00,196.20158
2011-11-21 10:00:00,111.233795
2011-11-21 11:00:00,116.473625
2011-11-21 12:00:00,166.49236
2011-11-21 13:00:00,163.30826
2011-11-21 14:00:00,142.14276
2011-11-21 15:00:00,89.78502
2011-11-21 16:00:00,128.81665
2011-11-21 17:00:00,163.37898
2011-11-21 18:00:00,189.56796
2011-11-21 19:00:00,144.38992
2011-11-21 20:00:00,114.35976
2011-11-21 21:00:00,95.51464
2011-11-21 22:00:00,65.1514
2011-11-21 23:00:00,42.92945
2011-11-22 00:00:00,17.083666
2011-11-22 01:00:00,9.853757
2011-11-22 02:00:00,6.979802
2011-11-22 03:00:00,5.92267
2011-11-22 04:00:00,8.256227
2011-11-22 05:00:00,17.40015
2011-11-22 06:00:00,83.74657
2011-11-22 07:00:00,102.42304
2011-11-22 08:00:00,197.5303
2011-11-22 09:00:00,116.71294
2011-11-22 10:00:00,79.85414
2011-11-22 11:00:00,83.01142
2011-11-22 12:00:00,85.386345
2011-11-22 13:00:00,80.86415
2011-11-22 14:00:00,75.68397
2011-11-22 15:00:00,74.381966
2011-11-22 16:00:00,111.733116
2011-11-22 17:00:00,176.51373
2011-11-22 18:00:00,151.6503
2011-11-22 19:00:00,150.68481
2011-11-22 20:00:00,143.17911
2011-11-22 21:00:00,112.037506
2011-11-22 22:00:00,95.34981
2011-11-22 23:00:00,60.88795
2011-11-23 00:00:00,22.093544
2011-11-23 01:00:00,11.858258
2011-11-23 02:00:00,11.196561
2011-11-23 03:00:00,10.129553
2011-11-23 04:00:00,10.691483
2011-11-23 05:00:00,20.949335
2011-11-23 06:00:00,82.074814
2011-11-23 07:00:00,246.7774
2011-11-23 08:00:00,393.00476
2011-11-23 09:00:00,188.18552
2011-11-23 10:00:00,99.65218
2011-11-23 11:00:00,121.830246
2011-11-23 12:00:00,168.62805
2011-11-23 13:00:00,139.12206
2011-11-23 14:00:00,142.47935
2011-11-23 15:00:00,140.754
2011-11-23 16:00:00,205.36115
2011-11-23 17:00:00,238.39584
2011-11-23 18:00:00,340.47412
2011-11-23 19:00:00,234.50812
2011-11-23 20:00:00,161.5467
2011-11-23 21:00:00,110.428604
2011-11-23 22:00:00,83.20878
2011-11-23 23:00:00,54.916122
2011-11-24 00:00:00,44.772594
2011-11-24 01:00:00,24.472391
2011-11-24 02:00:00,15.604374
2011-11-24 03:00:00,6.5843887
2011-11-24 04:00:00,5.8222084
2011-11-24 05:00:00,14.176078
2011-11-24 06:00:00,37.825832
2011-11-24 07:00:00,98.50588
2011-11-24 08:00:00,226.39879
2011-11-24 09:00:00,187.7192
2011-11-24 10:00:00,188.9516
2011-11-24 11:00:00,229.83894
2011-11-24 12:00:00,265.8298
2011-11-24 13:00:00,274.62686
2011-11-24 14:00:00,285.0592
2011-11-24 15:00:00,271.35217
2011-11-24 16:00:00,289.3569
2011-11-24 17:00:00,329.1359
2011-11-24 18:00:00,279.79208
2011-11-24 19:00:00,220.23932
2011-11-24 20:00:00,146.31233
2011-11-24 21:00:00,124.07032
2011-11-24 22:00:00,101.31192
2011-11-24 23:00:00,65.94935
2011-11-25 00:00:00,40.10518
2011-11-25 01:00:00,16.359114
2011-11-25 02:00:00,10.7732525
2011-11-25 03:00:00,6.1801877
2011-11-25 04:00:00,6.591448
2011-11-25 05:00:00,19.643997
2011-11-25 06:00:00,74.62532
2011-11-25 07:00:00,229.5948
2011-11-25 08:00:00,398.50134
2011-11-25 09:00:00,222.44743
2011-11-25 10:00:00,134.49731
2011-11-25 11:00:00,153.3837
2011-11-25 12:00:00,194.70589
2011-11-25 13:00:00,202.08563
2011-11-25 14:00:00,197.00786
2011-11-25 15:00:00,222.06116
2011-11-25 16:00:00,293.9955
2011-11-25 17:00:00,456.32913
2011-11-25 18:00:00,357.33325
2011-11-25 19:00:00,216.18976
2011-11-25 20:00:00,166.06145
2011-11-25 21:00:00,120.82846
2011-11-25 22:00:00,102.79375
2011-11-25 23:00:00,77.284065
2011-11-26 00:00:00,77.107956
2011-11-26 01:00:00,62.946373
2011-11-26 02:00:00,45.459175
2011-11-26 03:00:00,19.295303
2011-11-26 04:00:00,6.9365854
2011-11-26 05:00:00,7.0323753
2011-11-26 06:00:00,14.712215
2011-11-26 07:00:00,36.732468
2011-11-26 08:00:00,88.70444
2011-11-26 09:00:00,153.21538
2011-11-26 10:00:00,205.75063
2011-11-26 11:00:00,274.71796
2011-11-26 12:00:00,320.55362
2011-11-26 13:00:00,343.2431
2011-11-26 14:00:00,321.84384
2011-11-26 15:00:00,343.36807
2011-11-26 16:00:00,308.2481
2011-11-26 17:00:00,267.84555
2011-11-26 18:00:00,212.79762
2011-11-26 19:00:00,177.38481
2011-11-26 20:00:00,145.08841
2011-11-26 21:00:00,110.77219
2011-11-26 22:00:00,99.286644
2011-11-26 23:00:00,73.43162
2011-11-27 00:00:00,80.47662
2011-11-27 01:00:00,71.78413
2011-11-27 02:00:00,51.994484
2011-11-27 03:00:00,24.228556
2011-11-27 04:00:00,7.1240788
2011-11-27 05:00:00,6.728493
2011-11-27 06:00:00,16.245726
2011-11-27 07:00:00,38.947865
2011-11-27 08:00:00,87.45668
2011-11-27 09:00:00,149.02228
2011-11-27 10:00:00,227.34805
2011-11-27 11:00:00,316.43536
2011-11-27 12:00:00,366.83704
2011-11-27 13:00:00,365.75455
2011-11-27 14:00:00,410.3315
2011-11-27 15:00:00,395.13898
2011-11-27 16:00:00,365.781
2011-11-27 17:00:00,310.68835
2011-11-27 18:00:00,251.81543
2011-11-27 19:00:00,183.71025
2011-11-27 20:00:00,156.04674
2011-11-27 21:00:00,109.84317
2011-11-27 22:00:00,91.485435
2011-11-27 23:00:00,63.900436
2011-11-28 00:00:00,35.110508
2011-11-28 01:00:00,13.971222
2011-11-28 03:00:00,7.6243906
2011-11-28 04:00:00,8.350378
2011-11-28 05:00:00,23.113377
2011-11-28 06:00:00,97.0533
2011-11-28 07:00:00,279.4749
2011-11-28 08:00:00,391.32242
2011-11-28 09:00:00,202.09793
2011-11-28 10:00:00,124.131454
2011-11-28 11:00:00,141.31967
2011-11-28 12:00:00,187.95271
2011-11-28 13:00:00,172.8611
2011-11-28 14:00:00,168.63474
2011-11-28 15:00:00,193.38351
2011-11-28 16:00:00,278.6607
2011-11-28 17:00:00,537.92316
2011-11-28 18:00:00,496.86935
2011-11-28 19:00:00,296.74512
2011-11-28 20:00:00,216.92514
2011-11-28 21:00:00,164.70988
2011-11-28 22:00:00,101.507996
2011-11-28 23:00:00,57.39633
2011-11-29 00:00:00,26.635109
2011-11-29 01:00:00,13.008361
2011-11-29 02:00:00,9.211031
2011-11-29 03:00:00,7.3115144
2011-11-29 04:00:00,7.6169767
2011-11-29 05:00:00,29.468803
2011-11-29 06:00:00,103.075195
2011-11-29 07:00:00,313.79477
2011-11-29 08:00:00,452.13855
2011-11-29 09:00:00,177.78888
2011-11-29 10:00:00,118.60548
2011-11-29 11:00:00,103.70893
2011-11-29 12:00:00,101.217316
2011-11-29 13:00:00,91.23364
2011-11-29 14:00:00,82.36988
2011-11-29 15:00:00,89.19026
2011-11-29 16:00:00,119.55783
2011-11-29 17:00:00,282.69556
2011-11-29 18:00:00,300.4397
2011-11-29 19:00:00,223.48282
2011-11-29 20:00:00,149.23268
2011-11-29 21:00:00,116.76239
2011-11-29 22:00:00,91.24744
2011-11-29 23:00:00,47.120514
2011-11-30 00:00:00,30.736092
2011-11-30 01:00:00,12.284174
2011-11-30 02:00:00,6.5688424
2011-11-30 03:00:00,4.8870125
2011-11-30 04:00:00,6.233265
2011-11-30 05:00:00,19.391905
2011-11-30 06:00:00,82.77479
2011-11-30 07:00:00,254.23009
2011-11-30 08:00:00,427.10178
2011-11-30 09:00:00,208.12961
2011-11-30 10:00:00,115.19918
2011-11-30 11:00:00,123.92364
2011-11-30 12:00:00,139.2614
2011-11-30 13:00:00,137.22672
2011-11-30 14:00:00,129.31342
2011-11-30 15:00:00,142.57304
2011-11-30 16:00:00,196.72835
2011-11-30 17:00:00,340.74292
2011-11-30 18:00:00,327.49442
2011-11-30 19:00:00,214.13779
2011-11-30 20:00:00,154.6338
2011-11-30 21:00:00,108.897705
2011-11-30 22:00:00,81.50479
2011-11-30 23:00:00,53.860374
2011-12-20 00:00:00,27.389826
2011-12-20 01:00:00,9.546134
2011-12-20 02:00:00,6.2198668
2011-12-20 03:00:00,5.0919924
2011-12-20 04:00:00,7.5528693
2011-12-20 05:00:00,24.13895
2011-12-20 06:00:00,90.91031
2011-12-20 07:00:00,270.0277
2011-12-20 08:00:00,439.86542
2011-12-20 09:00:00,213.6469
2011-12-20 10:00:00,117.8271
2011-12-20 11:00:00,129.03578
2011-12-20 12:00:00,160.70982
2011-12-20 13:00:00,155.45868
2011-12-20 14:00:00,144.73657
2011-12-20 15:00:00,147.54718
2011-12-20 16:00:00,232.73672
2011-12-20 17:00:00,430.96674
2011-12-20 18:00:00,382.2165
2011-12-20 19:00:00,250.27959
2011-12-20 20:00:00,173.21634
2011-12-20 21:00:00,134.6442
2011-12-20 22:00:00,95.66174
2011-12-20 23:00:00,73.454285
2011-12-21 00:00:00,25.75636
2011-12-21 01:00:00,11.890201
2011-12-21 02:00:00,7.119608
2011-12-21 03:00:00,5.4677515
2011-12-21 04:00:00,6.4453526
2011-12-21 05:00:00,21.475235
2011-12-21 06:00:00,84.96286
2011-12-21 07:00:00,223.7415
2011-12-21 08:00:00,192.90381
2011-12-21 09:00:00,196.135
2011-12-21 10:00:00,120.48359
2011-12-21 11:00:00,123.77328
2011-12-21 12:00:00,97.72877
2011-12-21 13:00:00,75.18417
2011-12-21 14:00:00,121.11851
2011-12-21 15:00:00,122.021484
2011-12-21 16:00:00,87.79126
2011-12-21 17:00:00,109.805756
2011-12-21 18:00:00,172.3147
2011-12-21 19:00:00,148.92448
2011-12-21 20:00:00,126.049194
2011-12-21 21:00:00,127.518684
2011-12-21 22:00:00,102.59707
2011-12-21 23:00:00,63.093346
2011-12-22 00:00:00,33.001827
2011-12-22 01:00:00,11.766763
2011-12-22 02:00:00,11.581908
2011-12-22 03:00:00,6.744135
2011-12-22 04:00:00,7.5934677
2011-12-22 05:00:00,20.92694
2011-12-22 06:00:00,87.355484
2011-12-22 07:00:00,228.66905
2011-12-22 08:00:00,370.42468
2011-12-22 09:00:00,198.7486
2011-12-22 10:00:00,110.794174
2011-12-22 11:00:00,116.84968
2011-12-22 12:00:00,153.51465
2011-12-22 13:00:00,142.0056
2011-12-22 14:00:00,129.28723
2011-12-22 15:00:00,137.22556
2011-12-22 16:00:00,203.48497
2011-12-22 17:00:00,327.20767
2011-12-22 18:00:00,316.39932
2011-12-22 19:00:00,228.74593
2011-12-22 20:00:00,116.31243
2011-12-22 21:00:00,84.158005
2011-12-22 22:00:00,51.81209
2011-12-22 23:00:00,45.25871
2011-12-23 00:00:00,29.854256
2011-12-23 01:00:00,18.092781
2011-12-23 02:00:00,10.170691
2011-12-23 03:00:00,7.872924
2011-12-23 04:00:00,7.8164163
2011-12-23 05:00:00,18.729548
2011-12-23 06:00:00,82.70283
2011-12-23 07:00:00,217.36412
2011-12-23 08:00:00,363.0945
2011-12-23 09:00:00,209.00627
2011-12-23 10:00:00,133.28465
2011-12-23 11:00:00,137.26878
2011-12-23 12:00:00,163.91032
2011-12-23 13:00:00,150.89323
2011-12-23 14:00:00,150.41559
2011-12-23 15:00:00,154.80606
2011-12-23 16:00:00,194.6721
2011-12-23 17:00:00,308.39514
2011-12-23 18:00:00,263.40076
2011-12-23 19:00:00,187.90164
2011-12-23 20:00:00,124.42857
2011-12-23 21:00:00,100.988144
2011-12-23 22:00:00,89.351494
2011-12-23 23:00:00,71.28775
2011-12-24 00:00:00,64.026436
2011-12-24 01:00:00,50.962093
2011-12-24 02:00:00,43.082695
2011-12-24 03:00:00,18.956522
2011-12-24 04:00:00,7.0070744
2011-12-24 05:00:00,7.3226466
2011-12-24 06:00:00,9.792687
2011-12-24 07:00:00,34.12313
2011-12-24 08:00:00,64.7131
2011-12-24 09:00:00,116.91498
2011-12-24 10:00:00,148.72574
2011-12-24 11:00:00,189.47214
2011-12-24 12:00:00,235.14241
2011-12-24 13:00:00,233.59767
2011-12-24 14:00:00,231.43669
2011-12-24 15:00:00,217.37787
2011-12-24 16:00:00,214.29103
2011-12-24 17:00:00,156.35222
2011-12-24 18:00:00,146.6825
2011-12-24 19:00:00,137.33705
2011-12-24 20:00:00,98.38295
2011-12-24 21:00:00,79.45596
2011-12-24 22:00:00,70.37361
2011-12-24 23:00:00,56.925217
2011-12-25 00:00:00,57.056385
2011-12-25 01:00:00,48.51641
2011-12-25 02:00:00,40.89261
2011-12-25 03:00:00,14.755821
2011-12-25 05:00:00,5.4311695
2011-12-25 06:00:00,5.8366756
2011-12-25 07:00:00,20.722271
2011-12-25 08:00:00,46.284508
2011-12-25 09:00:00,92.335144
2011-12-25 10:00:00,133.95943
2011-12-25 11:00:00,182.47935
2011-12-25 12:00:00,191.16008
2011-12-25 13:00:00,205.7579
2011-12-25 14:00:00,197.37564
2011-12-25 15:00:00,206.6498
