datetime,count
2011-10-20 07:00:00,158.18681
2011-10-20 08:00:00,169.446
2011-10-20 09:00:00,165.86261
2011-10-20 10:00:00,187.53429
2011-10-20 11:00:00,202.6695
2011-10-20 12:00:00,193.49498
2011-10-20 13:00:00,233.15788
2011-10-20 14:00:00,190.75316
2011-10-20 15:00:00,184.90979
2011-10-20 16:00:00,184.90985
2011-10-20 17:00:00,176.63559
2011-10-20 18:00:00,180.71523
2011-10-20 19:00:00,173.84758
2011-10-20 20:00:00,177.20885
2011-10-20 21:00:00,164.13481
2011-10-20 22:00:00,166.04639
2011-10-20 23:00:00,193.65948
2011-10-21 00:00:00,168.31851
2011-10-21 01:00:00,175.17169
2011-10-21 02:00:00,159.27287
2011-10-21 03:00:00,136.6389
2011-10-21 04:00:00,143.27438
2011-10-21 05:00:00,101.391624
2011-10-21 06:00:00,143.27428
2011-10-21 07:00:00,143.27423
2011-10-21 08:00:00,185.21815
2011-10-21 09:00:00,215.79704
2011-10-21 10:00:00,202.47487
2011-10-21 11:00:00,220.21446
2011-10-21 12:00:00,204.12077
2011-10-21 13:00:00,162.84038
2011-10-21 14:00:00,239.91785
2011-10-21 15:00:00,209.92776
2011-10-21 16:00:00,225.38951
2011-10-21 17:00:00,197.12045
2011-10-21 18:00:00,192.90729
2011-10-21 19:00:00,170.52701
2011-10-21 20:00:00,195.66754
2011-10-21 21:00:00,226.93987
2011-10-21 22:00:00,224.26418
2011-10-21 23:00:00,175.402
2011-10-22 00:00:00,170.70322
2011-10-22 01:00:00,170.70323
2011-10-22 02:00:00,174.20868
2011-10-22 03:00:00,174.03223
2011-10-22 04:00:00,166.03232
2011-10-22 05:00:00,153.82632
2011-10-22 06:00:00,132.92258
2011-10-22 07:00:00,93.178345
2011-10-22 08:00:00,141.46532
2011-10-22 09:00:00,211.33704
2011-10-22 10:00:00,246.12682
2011-10-22 11:00:00,246.1268
2011-10-22 12:00:00,291.7084
2011-10-22 13:00:00,307.25446
2011-10-22 14:00:00,206.2694
2011-10-22 15:00:00,206.94398
2011-10-22 16:00:00,264.7401
2011-10-22 17:00:00,222.18248
2011-10-22 18:00:00,260.09482
2011-10-22 19:00:00,177.72789
2011-10-22 20:00:00,180.02138
2011-10-22 21:00:00,113.20418
2011-10-22 22:00:00,113.20415
2011-10-22 23:00:00,78.741135
2011-10-23 00:00:00,46.784306
2011-10-23 01:00:00,46.7843
2011-10-23 02:00:00,49.639137
2011-10-23 03:00:00,40.5869
2011-10-23 04:00:00,40.5869
2011-10-23 05:00:00,39.199078
2011-10-23 06:00:00,49.248924
2011-10-23 07:00:00,49.63913
2011-10-23 08:00:00,39.219135
2011-10-23 09:00:00,113.20377
2011-10-23 10:00:00,183.93896
2011-10-23 11:00:00,152.6873
2011-10-23 12:00:00,201.8717
2011-10-23 13:00:00,257.01022
2011-10-23 14:00:00,267.1298
2011-10-23 15:00:00,244.3877
2011-10-23 16:00:00,257.01093
2011-10-23 17:00:00,219.27785
2011-10-23 18:00:00,289.56277
2011-10-23 19:00:00,145.24368
2011-10-23 20:00:00,169.88223
2011-10-23 21:00:00,169.88225
2011-10-23 22:00:00,137.36363
2011-10-23 23:00:00,135.0812
2011-10-24 00:00:00,166.45883
2011-10-24 01:00:00,92.55026
2011-10-24 02:00:00,83.23383
2011-10-24 03:00:00,110.43743
2011-10-24 04:00:00,102.517555
2011-10-24 05:00:00,72.37637
2011-10-24 06:00:00,83.23378
2011-10-24 07:00:00,87.84906
2011-10-24 08:00:00,111.27747
2011-10-24 09:00:00,138.51031
2011-10-24 10:00:00,159.36871
2011-10-24 11:00:00,199.80215
2011-10-24 12:00:00,256.9601
2011-10-24 13:00:00,206.03056
2011-10-24 14:00:00,204.32016
2011-10-24 15:00:00,289.57523
2011-10-24 16:00:00,221.9874
2011-10-24 17:00:00,236.80794
2011-10-24 18:00:00,308.8199
2011-10-24 19:00:00,120.732796
2011-10-24 20:00:00,147.18121
2011-10-24 21:00:00,104.07524
2011-10-24 22:00:00,164.84903
2011-10-24 23:00:00,185.82455
2011-10-25 00:00:00,153.27827
2011-10-25 01:00:00,153.2782
2011-10-25 02:00:00,111.4244
2011-10-25 03:00:00,77.62359
2011-10-25 04:00:00,68.53549
2011-10-25 05:00:00,68.5355
2011-10-25 06:00:00,107.09679
2011-10-25 07:00:00,130.71266
2011-10-25 08:00:00,176.84845
2011-10-25 09:00:00,211.92317
2011-10-25 10:00:00,196.63126
2011-10-25 11:00:00,196.44418
2011-10-25 12:00:00,282.19565
2011-10-25 13:00:00,280.26025
2011-10-25 14:00:00,281.44366
2011-10-25 15:00:00,268.83633
2011-10-25 16:00:00,267.98456
2011-10-25 17:00:00,268.83664
2011-10-25 18:00:00,263.95514
2011-10-25 19:00:00,177.34793
2011-10-25 20:00:00,227.30217
2011-10-25 21:00:00,178.99657
2011-10-25 22:00:00,172.79915
2011-10-25 23:00:00,178.99643
2011-10-26 00:00:00,163.39311
2011-10-26 01:00:00,159.47116
2011-10-26 02:00:00,184.38318
2011-10-26 03:00:00,161.99153
2011-10-26 04:00:00,178.3566
2011-10-26 05:00:00,166.56647
2011-10-26 06:00:00,166.56644
2011-10-26 07:00:00,180.56143
2011-10-26 08:00:00,179.54439
2011-10-26 09:00:00,193.48965
2011-10-26 10:00:00,204.12408
2011-10-26 11:00:00,172.35066
2011-10-26 12:00:00,273.2476
2011-10-26 13:00:00,266.56973
2011-10-26 14:00:00,157.62874
2011-10-26 15:00:00,157.62877
2011-10-26 16:00:00,190.8848
2011-10-26 17:00:00,191.1356
2011-10-26 18:00:00,161.29652
2011-10-26 19:00:00,144.56871
2011-10-26 20:00:00,96.395035
2011-10-26 21:00:00,157.62895
2011-10-26 22:00:00,135.13145
2011-10-26 23:00:00,135.13144
2011-10-27 00:00:00,77.10473
2011-10-27 01:00:00,77.104744
2011-10-27 02:00:00,74.473785
2011-10-27 03:00:00,74.47374
2011-10-27 04:00:00,87.07495
2011-10-27 05:00:00,115.96281
2011-10-27 06:00:00,119.615585
2011-10-27 07:00:00,101.41757
2011-10-27 08:00:00,89.98643
2011-10-27 09:00:00,150.2499
2011-10-27 10:00:00,87.97354
2011-10-27 11:00:00,85.22185
2011-10-27 12:00:00,85.22181
2011-10-27 13:00:00,114.631516
2011-10-27 14:00:00,116.117714
2011-10-27 15:00:00,139.87115
2011-10-27 16:00:00,196.86424
2011-10-27 17:00:00,204.77745
2011-10-27 18:00:00,191.87651
2011-10-27 19:00:00,177.4033
2011-10-27 20:00:00,163.51633
2011-10-27 21:00:00,176.26494
2011-10-27 22:00:00,141.2841
2011-10-27 23:00:00,150.86516
2011-10-28 00:00:00,126.984406
2011-10-28 01:00:00,124.85943
2011-10-28 02:00:00,111.78191
2011-10-28 03:00:00,89.896515
2011-10-28 04:00:00,99.86943
2011-10-28 05:00:00,128.35168
2011-10-28 06:00:00,96.72481
2011-10-28 07:00:00,96.7248
2011-10-28 08:00:00,106.40741
2011-10-28 09:00:00,139.8589
2011-10-28 10:00:00,151.92741
2011-10-28 11:00:00,172.44588
2011-10-28 12:00:00,227.57932
2011-10-28 13:00:00,216.05392
2011-10-28 14:00:00,192.16293
2011-10-28 15:00:00,195.56973
2011-10-28 16:00:00,193.76976
2011-10-28 17:00:00,170.247
2011-10-28 18:00:00,176.42285
2011-10-28 19:00:00,170.24696
2011-10-28 20:00:00,142.89345
2011-10-28 21:00:00,95.60623
2011-10-28 22:00:00,72.57131
2011-10-28 23:00:00,56.459564
2011-10-29 00:00:00,34.866196
2011-10-29 01:00:00,36.51963
2011-10-29 02:00:00,36.519646
2011-10-29 03:00:00,57.954475
2011-10-29 04:00:00,57.954464
2011-10-29 05:00:00,33.87319
2011-10-29 06:00:00,33.969967
2011-10-29 07:00:00,33.96998
2011-10-29 08:00:00,39.238033
2011-10-29 09:00:00,39.23805
2011-10-29 10:00:00,33.063267
2011-10-29 11:00:00,34.64999
2011-10-29 12:00:00,36.063908
2011-10-29 13:00:00,36.99715
2011-10-29 14:00:00,36.563293
2011-10-29 15:00:00,33.43611
2011-10-29 16:00:00,33.107887
2011-10-29 17:00:00,33.1079
2011-10-29 18:00:00,33.10791
2011-10-29 19:00:00,32.510338
2011-10-29 20:00:00,32.51036
2011-10-29 21:00:00,32.510384
2011-10-29 22:00:00,31.316883
2011-10-29 23:00:00,31.200352
2011-10-30 00:00:00,31.316898
2011-10-30 01:00:00,31.583757
2011-10-30 02:00:00,31.54282
2011-10-30 03:00:00,34.86909
2011-10-30 04:00:00,32.856495
2011-10-30 05:00:00,32.61687
2011-10-30 06:00:00,32.655556
2011-10-30 07:00:00,31.83431
2011-10-30 08:00:00,35.99558
2011-10-30 09:00:00,65.57656
2011-10-30 10:00:00,147.06737
2011-10-30 11:00:00,147.72137
2011-10-30 12:00:00,175.16675
2011-10-30 13:00:00,257.67426
2011-10-30 14:00:00,300.63467
2011-10-30 15:00:00,302.14893
2011-10-30 16:00:00,310.09378
2011-10-30 17:00:00,301.69315
2011-10-30 18:00:00,226.09901
2011-10-30 19:00:00,261.1174
2011-10-30 20:00:00,166.03857
2011-10-30 21:00:00,107.42789
2011-10-30 22:00:00,60.229908
2011-10-30 23:00:00,32.252274
2011-10-31 00:00:00,81.143425
2011-10-31 01:00:00,71.89923
2011-10-31 02:00:00,108.18823
2011-10-31 03:00:00,85.36366
2011-10-31 04:00:00,108.18819
2011-10-31 05:00:00,81.30747
2011-10-31 06:00:00,108.18813
2011-10-31 07:00:00,117.70513
2011-10-31 08:00:00,89.40708
2011-10-31 09:00:00,113.52504
2011-10-31 10:00:00,181.42746
2011-10-31 11:00:00,187.33167
2011-10-31 12:00:00,226.44664
2011-10-31 13:00:00,211.83371
2011-10-31 14:00:00,186.2645
2011-10-31 15:00:00,196.30751
2011-10-31 16:00:00,224.3471
2011-10-31 17:00:00,221.90916
2011-10-31 18:00:00,191.82838
2011-10-31 19:00:00,191.82835
2011-10-31 20:00:00,191.82834
2011-10-31 21:00:00,125.601395
2011-10-31 22:00:00,125.6014
2011-10-31 23:00:00,125.60141
2011-11-20 00:00:00,142.56667
2011-11-20 01:00:00,151.58171
2011-11-20 02:00:00,153.01062
2011-11-20 03:00:00,166.40677
2011-11-20 04:00:00,166.5716
2011-11-20 05:00:00,177.70898
2011-11-20 06:00:00,193.40608
2011-11-20 07:00:00,154.14748
2011-11-20 08:00:00,181.10059
2011-11-20 09:00:00,159.20673
2011-11-20 10:00:00,198.55003
2011-11-20 11:00:00,233.06146
2011-11-20 12:00:00,192.2452
2011-11-20 13:00:00,209.71523
2011-11-20 14:00:00,200.0565
2011-11-20 15:00:00,262.73273
2011-11-20 16:00:00,220.23503
2011-11-20 17:00:00,213.07036
2011-11-20 18:00:00,208.33972
2011-11-20 19:00:00,230.78514
2011-11-20 20:00:00,287.57135
2011-11-20 21:00:00,208.56635
2011-11-20 22:00:00,87.41117
2011-11-20 23:00:00,87.4111
2011-11-21 00:00:00,97.19553
2011-11-21 01:00:00,82.76782
2011-11-21 02:00:00,73.24094
2011-11-21 03:00:00,63.81942
2011-11-21 04:00:00,63.819397
2011-11-21 05:00:00,98.87694
2011-11-21 06:00:00,110.280716
2011-11-21 07:00:00,121.38075
2011-11-21 08:00:00,97.19519
2011-11-21 09:00:00,95.73804
2011-11-21 10:00:00,140.40912
2011-11-21 11:00:00,156.37805
2011-11-21 12:00:00,186.41402
2011-11-21 13:00:00,186.41408
2011-11-21 14:00:00,168.53658
2011-11-21 15:00:00,72.14205
2011-11-21 16:00:00,72.14201
2011-11-21 17:00:00,67.451584
2011-11-21 18:00:00,82.569435
2011-11-21 19:00:00,86.84312
2011-11-21 20:00:00,80.67954
2011-11-21 21:00:00,91.60571
2011-11-21 22:00:00,83.26977
2011-11-21 23:00:00,91.60563
2011-11-22 00:00:00,78.67293
2011-11-22 01:00:00,81.07117
2011-11-22 02:00:00,74.63057
2011-11-22 03:00:00,74.63054
2011-11-22 04:00:00,82.9472
2011-11-22 05:00:00,82.94716
2011-11-22 06:00:00,95.36314
2011-11-22 07:00:00,75.844986
2011-11-22 08:00:00,75.84496
2011-11-22 09:00:00,102.148674
2011-11-22 10:00:00,102.148636
2011-11-22 11:00:00,81.0708
2011-11-22 12:00:00,99.40108
2011-11-22 13:00:00,82.16314
2011-11-22 14:00:00,82.16311
2011-11-22 15:00:00,80.8731
2011-11-22 16:00:00,80.87305
2011-11-22 17:00:00,79.76233
2011-11-22 18:00:00,80.5003
2011-11-22 19:00:00,77.03366
2011-11-22 20:00:00,110.13222
2011-11-22 21:00:00,114.57808
2011-11-22 22:00:00,134.80714
2011-11-22 23:00:00,125.44481
2011-11-23 00:00:00,125.44481
2011-11-23 01:00:00,125.25069
2011-11-23 02:00:00,78.716965
2011-11-23 03:00:00,78.71691
2011-11-23 04:00:00,112.82039
2011-11-23 05:00:00,131.43163
2011-11-23 06:00:00,98.87458
2011-11-23 07:00:00,96.12931
2011-11-23 08:00:00,95.78572
2011-11-23 09:00:00,137.67134
2011-11-23 10:00:00,137.67136
2011-11-23 11:00:00,177.35193
2011-11-23 12:00:00,169.40643
2011-11-23 13:00:00,151.01443
2011-11-23 14:00:00,195.45935
2011-11-23 15:00:00,174.94727
2011-11-23 16:00:00,145.72679
2011-11-23 17:00:00,113.16008
2011-11-23 18:00:00,155.86566
2011-11-23 19:00:00,169.38922
2011-11-23 20:00:00,153.59312
2011-11-23 21:00:00,178.32864
2011-11-23 22:00:00,160.3395
2011-11-23 23:00:00,151.5323
2011-11-24 00:00:00,79.01493
2011-11-24 01:00:00,95.59379
2011-11-24 02:00:00,54.52279
2011-11-24 03:00:00,35.092007
2011-11-24 04:00:00,65.324394
2011-11-24 05:00:00,65.11164
2011-11-24 06:00:00,65.32435
2011-11-24 07:00:00,33.40038
2011-11-24 08:00:00,56.558342
2011-11-24 09:00:00,116.465385
2011-11-24 10:00:00,136.70755
2011-11-24 11:00:00,249.09029
2011-11-24 12:00:00,250.60362
2011-11-24 13:00:00,259.2547
2011-11-24 14:00:00,312.76895
2011-11-24 15:00:00,306.02368
2011-11-24 16:00:00,307.3722
2011-11-24 17:00:00,299.29926
2011-11-24 18:00:00,216.24582
2011-11-24 19:00:00,154.77162
2011-11-24 20:00:00,72.241615
2011-11-24 21:00:00,101.963234
2011-11-24 22:00:00,101.963165
2011-11-24 23:00:00,62.320633
2011-11-25 00:00:00,125.65042
2011-11-25 01:00:00,130.08504
2011-11-25 02:00:00,110.06867
2011-11-25 03:00:00,105.94818
2011-11-25 04:00:00,120.54988
2011-11-25 05:00:00,97.560356
2011-11-25 06:00:00,96.15782
2011-11-25 07:00:00,99.549
2011-11-25 08:00:00,86.41181
2011-11-25 09:00:00,124.50338
2011-11-25 10:00:00,144.01848
2011-11-25 11:00:00,184.49097
2011-11-25 12:00:00,214.482
2011-11-25 13:00:00,222.39699
2011-11-25 14:00:00,272.22623
2011-11-25 15:00:00,268.19852
2011-11-25 16:00:00,275.25333
2011-11-25 17:00:00,279.94073
2011-11-25 18:00:00,231.80798
2011-11-25 19:00:00,203.08418
2011-11-25 20:00:00,206.38785
2011-11-25 21:00:00,154.87984
2011-11-25 22:00:00,138.57292
2011-11-25 23:00:00,129.83672
2011-11-26 00:00:00,98.233635
2011-11-26 01:00:00,88.69665
2011-11-26 02:00:00,75.845985
2011-11-26 03:00:00,78.0533
2011-11-26 04:00:00,78.05326
2011-11-26 05:00:00,71.93494
2011-11-26 06:00:00,107.920975
2011-11-26 07:00:00,36.500206
2011-11-26 08:00:00,88.697105
2011-11-26 09:00:00,99.49999
2011-11-26 10:00:00,116.27286
2011-11-26 11:00:00,189.99254
2011-11-26 12:00:00,248.96342
2011-11-26 13:00:00,309.1594
2011-11-26 14:00:00,193.80853
2011-11-26 15:00:00,269.04852
2011-11-26 16:00:00,180.54367
2011-11-26 17:00:00,180.54361
2011-11-26 18:00:00,190.37468
2011-11-26 19:00:00,188.12538
2011-11-26 20:00:00,205.37157
2011-11-26 21:00:00,136.33434
2011-11-26 22:00:00,155.51407
2011-11-26 23:00:00,116.27188
2011-11-27 00:00:00,116.271805
2011-11-27 01:00:00,116.27173
2011-11-27 02:00:00,108.05566
2011-11-27 03:00:00,63.699997
2011-11-27 04:00:00,59.420826
2011-11-27 05:00:00,64.823456
2011-11-27 06:00:00,134.35606
2011-11-27 07:00:00,61.486378
2011-11-27 08:00:00,104.63847
2011-11-27 09:00:00,150.70009
2011-11-27 10:00:00,150.70006
2011-11-27 11:00:00,135.8983
2011-11-27 12:00:00,235.07095
2011-11-27 13:00:00,232.16571
2011-11-27 14:00:00,412.95883
2011-11-27 15:00:00,431.49765
2011-11-27 16:00:00,287.8445
2011-11-27 17:00:00,248.33247
2011-11-27 18:00:00,199.27138
2011-11-27 19:00:00,171.01904
2011-11-27 20:00:00,170.59715
2011-11-27 21:00:00,156.02603
2011-11-27 22:00:00,166.5852
2011-11-27 23:00:00,166.58513
2011-11-28 00:00:00,145.08969
2011-11-28 01:00:00,137.10802
2011-11-28 03:00:00,80.973404
2011-11-28 04:00:00,140.04825
2011-11-28 05:00:00,98.525246
2011-11-28 06:00:00,138.59486
2011-11-28 07:00:00,117.15805
2011-11-28 08:00:00,111.14547
2011-11-28 09:00:00,98.64866
2011-11-28 10:00:00,189.09654
2011-11-28 11:00:00,262.66824
2011-11-28 12:00:00,304.7588
2011-11-28 13:00:00,237.84341
2011-11-28 14:00:00,301.677
2011-11-28 15:00:00,293.6108
2011-11-28 16:00:00,226.26505
2011-11-28 17:00:00,276.33572
2011-11-28 18:00:00,204.0733
2011-11-28 19:00:00,172.71451
2011-11-28 20:00:00,174.49846
2011-11-28 21:00:00,168.53691
2011-11-28 22:00:00,156.48099
2011-11-28 23:00:00,138.75589
2011-11-29 00:00:00,142.88763
2011-11-29 01:00:00,142.39183
2011-11-29 02:00:00,121.644455
2011-11-29 03:00:00,121.64441
2011-11-29 04:00:00,130.33257
2011-11-29 05:00:00,110.23638
2011-11-29 06:00:00,143.805
2011-11-29 07:00:00,155.46716
2011-11-29 08:00:00,163.24733
2011-11-29 09:00:00,144.49739
2011-11-29 10:00:00,144.49733
2011-11-29 11:00:00,82.37648
2011-11-29 12:00:00,93.8218
2011-11-29 13:00:00,100.81853
2011-11-29 14:00:00,86.80876
2011-11-29 15:00:00,68.51842
2011-11-29 16:00:00,80.67016
2011-11-29 17:00:00,94.88572
2011-11-29 18:00:00,122.01075
2011-11-29 19:00:00,108.69064
2011-11-29 20:00:00,93.635
2011-11-29 21:00:00,93.634964
2011-11-29 22:00:00,126.74821
2011-11-29 23:00:00,126.43824
2011-11-30 00:00:00,156.2894
2011-11-30 01:00:00,135.07178
2011-11-30 02:00:00,128.54419
2011-11-30 03:00:00,128.54416
2011-11-30 04:00:00,99.55268
2011-11-30 05:00:00,99.08645
2011-11-30 06:00:00,94.47945
2011-11-30 07:00:00,96.17035
2011-11-30 08:00:00,99.08648
2011-11-30 09:00:00,92.49724
2011-11-30 10:00:00,127.40279
2011-11-30 11:00:00,152.2451
2011-11-30 12:00:00,160.649
2011-11-30 13:00:00,226.50967
2011-11-30 14:00:00,226.50975
2011-11-30 15:00:00,197.77972
2011-11-30 16:00:00,185.36841
2011-11-30 17:00:00,146.49883
2011-11-30 18:00:00,149.30449
2011-11-30 19:00:00,145.65523
2011-11-30 20:00:00,145.65521
2011-11-30 21:00:00,153.74397
2011-11-30 22:00:00,115.73996
2011-11-30 23:00:00,107.78398
2011-12-20 00:00:00,203.7377
2011-12-20 01:00:00,191.66719
2011-12-20 02:00:00,179.56848
2011-12-20 03:00:00,179.56854
2011-12-20 04:00:00,189.59587
2011-12-20 05:00:00,190.38417
2011-12-20 06:00:00,190.38422
2011-12-20 07:00:00,188.6375
2011-12-20 08:00:00,191.545
2011-12-20 09:00:00,171.4543
2011-12-20 10:00:00,196.74805
2011-12-20 11:00:00,192.51863
2011-12-20 12:00:00,185.96127
2011-12-20 13:00:00,185.9613
2011-12-20 14:00:00,223.25528
2011-12-20 15:00:00,189.93306
2011-12-20 16:00:00,208.03824
2011-12-20 17:00:00,190.04721
2011-12-20 18:00:00,152.98201
2011-12-20 19:00:00,163.01859
2011-12-20 20:00:00,160.73227
2011-12-20 21:00:00,155.3632
2011-12-20 22:00:00,171.45485
2011-12-20 23:00:00,192.26974
2011-12-21 00:00:00,135.5449
2011-12-21 01:00:00,139.08002
2011-12-21 02:00:00,135.21158
2011-12-21 03:00:00,135.21158
2011-12-21 04:00:00,135.21158
2011-12-21 05:00:00,134.62894
2011-12-21 06:00:00,105.076385
2011-12-21 07:00:00,102.8368
2011-12-21 08:00:00,90.46678
2011-12-21 09:00:00,107.12166
2011-12-21 10:00:00,147.33093
2011-12-21 11:00:00,147.3309
2011-12-21 12:00:00,77.06552
2011-12-21 13:00:00,45.32015
2011-12-21 14:00:00,103.72878
2011-12-21 15:00:00,124.90859
2011-12-21 16:00:00,42.28056
2011-12-21 17:00:00,42.280586
2011-12-21 18:00:00,88.58708
2011-12-21 19:00:00,64.03688
2011-12-21 20:00:00,81.572205
2011-12-21 21:00:00,109.23319
2011-12-21 22:00:00,103.28845
2011-12-21 23:00:00,85.46241
2011-12-22 00:00:00,163.52904
2011-12-22 01:00:00,84.059944
2011-12-22 02:00:00,132.39697
2011-12-22 03:00:00,148.32414
2011-12-22 04:00:00,116.51226
2011-12-22 05:00:00,116.43217
2011-12-22 06:00:00,92.468094
2011-12-22 07:00:00,98.25056
2011-12-22 08:00:00,105.088036
2011-12-22 09:00:00,99.16205
2011-12-22 10:00:00,125.06587
2011-12-22 11:00:00,162.6247
2011-12-22 12:00:00,145.39932
2011-12-22 13:00:00,144.37923
2011-12-22 14:00:00,144.37929
2011-12-22 15:00:00,135.99596
2011-12-22 16:00:00,144.37941
2011-12-22 17:00:00,164.53278
2011-12-22 18:00:00,160.41177
2011-12-22 19:00:00,153.20204
2011-12-22 20:00:00,106.678474
2011-12-22 21:00:00,106.67846
2011-12-22 22:00:00,75.05391
2011-12-22 23:00:00,108.54648
2011-12-23 00:00:00,91.123184
2011-12-23 01:00:00,91.12314
2011-12-23 02:00:00,71.78448
2011-12-23 03:00:00,71.78448
2011-12-23 04:00:00,51.179863
2011-12-23 05:00:00,76.218445
2011-12-23 06:00:00,140.58446
2011-12-23 07:00:00,123.19025
2011-12-23 08:00:00,133.92204
2011-12-23 09:00:00,141.59213
2011-12-23 10:00:00,167.95189
2011-12-23 11:00:00,191.07846
2011-12-23 12:00:00,201.1813
2011-12-23 13:00:00,175.2268
2011-12-23 14:00:00,190.46562
2011-12-23 15:00:00,184.85858
2011-12-23 16:00:00,153.17297
2011-12-23 17:00:00,145.54724
2011-12-23 18:00:00,151.36353
2011-12-23 19:00:00,135.94933
2011-12-23 20:00:00,145.48721
2011-12-23 21:00:00,137.76749
2011-12-23 22:00:00,128.77065
2011-12-23 23:00:00,119.410446
2011-12-24 00:00:00,120.99575
2011-12-24 01:00:00,111.28791
2011-12-24 02:00:00,106.71865
2011-12-24 03:00:00,108.278435
2011-12-24 04:00:00,123.697876
2011-12-24 05:00:00,123.69779
2011-12-24 06:00:00,95.42461
2011-12-24 07:00:00,78.43746
2011-12-24 08:00:00,70.643616
2011-12-24 09:00:00,139.07382
2011-12-24 10:00:00,136.92099
2011-12-24 11:00:00,170.88332
2011-12-24 12:00:00,182.6412
2011-12-24 13:00:00,183.10794
2011-12-24 14:00:00,183.10803
2011-12-24 15:00:00,157.79904
2011-12-24 16:00:00,168.5071
2011-12-24 17:00:00,95.29687
2011-12-24 18:00:00,116.52078
2011-12-24 19:00:00,78.86812
2011-12-24 20:00:00,47.47419
2011-12-24 21:00:00,53.043465
2011-12-24 22:00:00,43.74016
2011-12-24 23:00:00,34.47341
2011-12-25 00:00:00,60.05823
2011-12-25 01:00:00,38.547085
2011-12-25 02:00:00,31.586498
2011-12-25 03:00:00,33.774582
2011-12-25 05:00:00,40.987885
2011-12-25 06:00:00,40.98788
2011-12-25 07:00:00,39.677395
2011-12-25 08:00:00,46.87158
2011-12-25 09:00:00,32.770153
2011-12-25 10:00:00,71.97724
2011-12-25 11:00:00,75.20907
2011-12-25 12:00:00,73.57023
2011-12-25 13:00:00,102.8038
2011-12-25 14:00:00,135.80557
2011-12-25 15:00:00,126.630646
2011-12-25 16:00:00,126.070244
2011-12-25 17:00:00,119.02037
2011-12-25 18:00:00,102.10025
2011-12-25 19:00:00,111.95731
2011-12-25 20:00:00,118.57042
2011-12-25 21:00:00,79.586464
2011-12-25 22:00:00,69.69777
2011-12-25 23:00:00,43.088478
2011-12-26 00:00:00,35.739704
2011-12-26 01:00:00,49.527615
2011-12-26 02:00:00,102.57994
2011-12-26 04:00:00,111.415405
2011-12-26 05:00:00,132.91388
2011-12-26 06:00:00,115.98968
2011-12-26 07:00:00,104.29584
2011-12-26 08:00:00,90.86676
2011-12-26 09:00:00,111.41511
2011-12-26 10:00:00,132.04503
2011-12-26 11:00:00,79.44627
2011-12-26 12:00:00,127.53572
2011-12-26 13:00:00,141.09439
2011-12-26 14:00:00,141.31541
2011-12-26 15:00:00,135.14108
2011-12-26 16:00:00,131.26646
2011-12-26 17:00:00,102.57922
2011-12-26 18:00:00,62.980835
2011-12-26 19:00:00,41.795788
2011-12-26 20:00:00,49.818523
2011-12-26 21:00:00,32.68421
2011-12-26 22:00:00,32.684223
2011-12-26 23:00:00,38.022423
2011-12-27 00:00:00,101.64912
2011-12-27 01:00:00,92.44585
2011-12-27 02:00:00,92.44584
2011-12-27 03:00:00,138.29443
2011-12-27 04:00:00,132.20169
2011-12-27 05:00:00,126.08439
2011-12-27 06:00:00,136.39691
2011-12-27 07:00:00,127.185745
2011-12-27 08:00:00,124.85253
2011-12-27 09:00:00,88.66009
2011-12-27 10:00:00,123.67457
2011-12-27 11:00:00,88.66002
2011-12-27 12:00:00,88.36371
2011-12-27 13:00:00,86.67068
2011-12-27 14:00:00,75.87614
2011-12-27 15:00:00,75.876114
2011-12-27 16:00:00,44.718357
2011-12-27 17:00:00,94.6592
2011-12-27 18:00:00,95.80664
2011-12-27 19:00:00,81.86858
2011-12-27 20:00:00,83.165016
2011-12-27 21:00:00,79.878944
2011-12-27 22:00:00,79.87895
2011-12-27 23:00:00,85.705734
2011-12-28 00:00:00,82.67077
2011-12-28 01:00:00,110.04504
2011-12-28 02:00:00,137.85263
2011-12-28 03:00:00,137.85255
