datetime,count
2011-09-30 14:00:00,205.77507
2011-09-30 15:00:00,258.6288
2011-09-30 16:00:00,278.23413
2011-09-30 17:00:00,245.16577
2011-09-30 18:00:00,270.11505
2011-09-30 19:00:00,215.50693
2011-09-30 20:00:00,215.50745
2011-09-30 21:00:00,256.4193
2011-09-30 22:00:00,208.11978
2011-09-30 23:00:00,208.37338
2011-10-20 00:00:00,109.492615
2011-10-20 01:00:00,224.6181
2011-10-20 02:00:00,198.76712
2011-10-20 03:00:00,115.209366
2011-10-20 04:00:00,115.209564
2011-10-20 05:00:00,134.34616
2011-10-20 06:00:00,178.0759
2011-10-20 07:00:00,160.86984
2011-10-20 08:00:00,223.34479
2011-10-20 09:00:00,221.39972
2011-10-20 10:00:00,228.05565
2011-10-20 11:00:00,186.79703
2011-10-20 12:00:00,209.41675
2011-10-20 13:00:00,222.40813
2011-10-20 14:00:00,199.5607
2011-10-20 15:00:00,251.9619
2011-10-20 16:00:00,251.80142
2011-10-20 17:00:00,218.42407
2011-10-20 18:00:00,264.31424
2011-10-20 19:00:00,234.37488
2011-10-20 20:00:00,254.85794
2011-10-20 21:00:00,258.33478
2011-10-20 22:00:00,253.23163
2011-10-20 23:00:00,228.1785
2011-10-21 00:00:00,225.29884
2011-10-21 01:00:00,233.8895
2011-10-21 02:00:00,232.09471
2011-10-21 03:00:00,179.08499
2011-10-21 04:00:00,224.7628
2011-10-21 05:00:00,128.34564
2011-10-21 06:00:00,224.77011
2011-10-21 07:00:00,224.77377
2011-10-21 08:00:00,229.01794
2011-10-21 09:00:00,225.93042
2011-10-21 10:00:00,225.83414
2011-10-21 11:00:00,209.31549
2011-10-21 12:00:00,226.27155
2011-10-21 13:00:00,236.27856
2011-10-21 14:00:00,287.75122
2011-10-21 15:00:00,231.14355
2011-10-21 16:00:00,224.7992
2011-10-21 17:00:00,283.05695
2011-10-21 18:00:00,289.39783
2011-10-21 19:00:00,254.87329
2011-10-21 20:00:00,284.547
2011-10-21 21:00:00,233.38297
2011-10-21 22:00:00,263.69427
2011-10-21 23:00:00,232.34396
2011-10-22 00:00:00,173.62701
2011-10-22 01:00:00,173.62665
2011-10-22 02:00:00,179.1748
2011-10-22 03:00:00,142.4286
2011-10-22 04:00:00,148.387
2011-10-22 05:00:00,145.91272
2011-10-22 06:00:00,102.438644
2011-10-22 07:00:00,74.206055
2011-10-22 08:00:00,86.26346
2011-10-22 09:00:00,154.91104
2011-10-22 10:00:00,193.8121
2011-10-22 11:00:00,193.81024
2011-10-22 12:00:00,215.2898
2011-10-22 13:00:00,212.8202
2011-10-22 14:00:00,244.52248
2011-10-22 15:00:00,231.69362
2011-10-22 16:00:00,202.23608
2011-10-22 17:00:00,198.51877
2011-10-22 18:00:00,223.51584
2011-10-22 19:00:00,159.94768
2011-10-22 20:00:00,165.58466
2011-10-22 21:00:00,97.75501
2011-10-22 22:00:00,97.739334
2011-10-22 23:00:00,69.47634
2011-10-23 00:00:00,64.97519
2011-10-23 01:00:00,64.97536
2011-10-23 02:00:00,71.600586
2011-10-23 03:00:00,66.60744
2011-10-23 04:00:00,66.547745
2011-10-23 05:00:00,55.91517
2011-10-23 06:00:00,66.63382
2011-10-23 07:00:00,71.417564
2011-10-23 08:00:00,65.33327
2011-10-23 09:00:00,97.77164
2011-10-23 10:00:00,113.95906
2011-10-23 11:00:00,171.22267
2011-10-23 12:00:00,243.91058
2011-10-23 13:00:00,216.93027
2011-10-23 14:00:00,207.2511
2011-10-23 15:00:00,200.36798
2011-10-23 16:00:00,216.99475
2011-10-23 17:00:00,236.3877
2011-10-23 18:00:00,244.13141
2011-10-23 19:00:00,190.26913
2011-10-23 20:00:00,178.70276
2011-10-23 21:00:00,178.70195
2011-10-23 22:00:00,123.00951
2011-10-23 23:00:00,128.37416
2011-10-24 00:00:00,134.20041
2011-10-24 01:00:00,60.5887
2011-10-24 02:00:00,109.44383
2011-10-24 03:00:00,96.696014
2011-10-24 04:00:00,109.755196
2011-10-24 05:00:00,105.51618
2011-10-24 06:00:00,109.25972
2011-10-24 07:00:00,90.24017
2011-10-24 08:00:00,73.14351
2011-10-24 09:00:00,68.745346
2011-10-24 10:00:00,95.39475
2011-10-24 11:00:00,204.15182
2011-10-24 12:00:00,249.72763
2011-10-24 13:00:00,190.06943
2011-10-24 14:00:00,206.48203
2011-10-24 15:00:00,268.5916
2011-10-24 16:00:00,211.91159
2011-10-24 17:00:00,265.1132
2011-10-24 18:00:00,285.01868
2011-10-24 19:00:00,134.94537
2011-10-24 20:00:00,207.07768
2011-10-24 21:00:00,213.35486
2011-10-24 22:00:00,210.96133
2011-10-24 23:00:00,207.51389
2011-10-25 00:00:00,155.82767
2011-10-25 01:00:00,156.66234
2011-10-25 02:00:00,56.09527
2011-10-25 03:00:00,95.44397
2011-10-25 04:00:00,98.603424
2011-10-25 05:00:00,98.45108
2011-10-25 06:00:00,103.568726
2011-10-25 07:00:00,158.90672
2011-10-25 08:00:00,231.40382
2011-10-25 09:00:00,234.37662
2011-10-25 10:00:00,230.82669
2011-10-25 11:00:00,219.98636
2011-10-25 12:00:00,321.38116
2011-10-25 13:00:00,361.98474
2011-10-25 14:00:00,283.6752
2011-10-25 15:00:00,199.60141
2011-10-25 16:00:00,250.4706
2011-10-25 17:00:00,199.59909
2011-10-25 18:00:00,207.03104
2011-10-25 19:00:00,260.56305
2011-10-25 20:00:00,210.89656
2011-10-25 21:00:00,205.29056
2011-10-25 22:00:00,262.3232
2011-10-25 23:00:00,203.95157
2011-10-26 00:00:00,224.30246
2011-10-26 01:00:00,267.4893
2011-10-26 02:00:00,247.77313
2011-10-26 03:00:00,269.03564
2011-10-26 04:00:00,236.02103
2011-10-26 05:00:00,237.2438
2011-10-26 06:00:00,237.24692
2011-10-26 07:00:00,224.95383
2011-10-26 08:00:00,264.22388
2011-10-26 09:00:00,221.61166
2011-10-26 10:00:00,191.15906
2011-10-26 11:00:00,171.51007
2011-10-26 12:00:00,195.82112
2011-10-26 13:00:00,241.42642
2011-10-26 14:00:00,207.8989
2011-10-26 15:00:00,207.90057
2011-10-26 16:00:00,232.18933
2011-10-26 17:00:00,216.4118
2011-10-26 18:00:00,133.90915
2011-10-26 19:00:00,212.66423
2011-10-26 20:00:00,193.19138
2011-10-26 21:00:00,207.86877
2011-10-26 22:00:00,166.66425
2011-10-26 23:00:00,166.66641
2011-10-27 00:00:00,55.904312
2011-10-27 01:00:00,55.90495
2011-10-27 02:00:00,80.16153
2011-10-27 03:00:00,80.16377
2011-10-27 04:00:00,114.96797
2011-10-27 05:00:00,148.26964
2011-10-27 06:00:00,151.84955
2011-10-27 07:00:00,63.934925
2011-10-27 08:00:00,125.41464
2011-10-27 09:00:00,95.92883
2011-10-27 10:00:00,119.370125
2011-10-27 11:00:00,119.51232
2011-10-27 12:00:00,119.51282
2011-10-27 13:00:00,129.41312
2011-10-27 14:00:00,197.65637
2011-10-27 15:00:00,208.41962
2011-10-27 16:00:00,177.91609
2011-10-27 17:00:00,217.54326
2011-10-27 18:00:00,225.252
2011-10-27 19:00:00,219.0029
2011-10-27 20:00:00,254.84698
2011-10-27 21:00:00,203.58545
2011-10-27 22:00:00,211.60947
2011-10-27 23:00:00,165.14636
2011-10-28 00:00:00,188.12946
2011-10-28 01:00:00,186.51447
2011-10-28 02:00:00,152.06183
2011-10-28 03:00:00,104.600044
2011-10-28 04:00:00,107.113785
2011-10-28 05:00:00,89.52855
2011-10-28 06:00:00,101.90405
2011-10-28 07:00:00,101.91771
2011-10-28 08:00:00,78.37635
2011-10-28 09:00:00,177.02142
2011-10-28 10:00:00,210.43723
2011-10-28 11:00:00,234.74046
2011-10-28 12:00:00,252.43265
2011-10-28 13:00:00,226.52914
2011-10-28 14:00:00,228.58788
2011-10-28 15:00:00,220.98914
2011-10-28 16:00:00,222.1867
2011-10-28 17:00:00,248.72243
2011-10-28 18:00:00,253.27122
2011-10-28 19:00:00,249.72589
2011-10-28 20:00:00,177.03763
2011-10-28 21:00:00,120.76834
2011-10-28 22:00:00,96.20106
2011-10-28 23:00:00,80.787415
2011-10-29 00:00:00,36.00295
2011-10-29 01:00:00,43.716087
2011-10-29 02:00:00,43.71602
2011-10-29 03:00:00,50.58793
2011-10-29 04:00:00,50.587593
2011-10-29 05:00:00,54.57031
2011-10-29 06:00:00,41.489326
2011-10-29 07:00:00,41.489395
2011-10-29 08:00:00,47.46151
2011-10-29 09:00:00,47.46148
2011-10-29 10:00:00,55.408836
2011-10-29 11:00:00,52.735733
2011-10-29 12:00:00,33.208023
2011-10-29 13:00:00,33.78721
2011-10-29 14:00:00,34.788094
2011-10-29 15:00:00,52.947815
2011-10-29 16:00:00,56.022385
2011-10-29 17:00:00,56.022522
2011-10-29 18:00:00,56.022667
2011-10-29 19:00:00,46.01809
2011-10-29 20:00:00,46.018597
2011-10-29 21:00:00,46.019096
2011-10-29 22:00:00,20.884502
2011-10-29 23:00:00,22.18216
2011-10-30 00:00:00,20.88527
2011-10-30 01:00:00,18.479836
2011-10-30 02:00:00,23.37751
2011-10-30 03:00:00,37.660553
2011-10-30 04:00:00,50.744152
2011-10-30 05:00:00,29.19437
2011-10-30 06:00:00,24.378515
2011-10-30 07:00:00,25.108517
2011-10-30 08:00:00,40.2758
2011-10-30 09:00:00,45.208565
2011-10-30 10:00:00,136.94983
2011-10-30 11:00:00,239.96112
2011-10-30 12:00:00,240.30243
2011-10-30 13:00:00,287.71988
2011-10-30 14:00:00,326.08527
2011-10-30 15:00:00,336.54132
2011-10-30 16:00:00,328.62073
2011-10-30 17:00:00,316.01013
2011-10-30 18:00:00,263.4557
2011-10-30 19:00:00,184.16208
2011-10-30 20:00:00,191.46992
2011-10-30 21:00:00,124.161316
2011-10-30 22:00:00,47.101414
2011-10-30 23:00:00,34.30287
2011-10-31 00:00:00,81.07445
2011-10-31 01:00:00,94.834595
2011-10-31 02:00:00,47.962105
2011-10-31 03:00:00,40.878105
2011-10-31 04:00:00,47.80163
2011-10-31 05:00:00,90.06807
2011-10-31 06:00:00,47.792587
2011-10-31 07:00:00,66.48135
2011-10-31 08:00:00,70.41322
2011-10-31 09:00:00,110.097786
2011-10-31 10:00:00,233.61533
2011-10-31 11:00:00,214.9037
2011-10-31 12:00:00,214.4827
2011-10-31 13:00:00,229.59146
2011-10-31 14:00:00,256.50027
2011-10-31 15:00:00,206.70203
2011-10-31 16:00:00,243.33307
2011-10-31 17:00:00,231.36737
2011-10-31 18:00:00,212.61697
2011-10-31 19:00:00,212.6199
2011-10-31 20:00:00,212.62279
2011-10-31 21:00:00,179.97025
2011-10-31 22:00:00,180.23741
2011-10-31 23:00:00,180.30777
2011-11-20 00:00:00,155.67563
2011-11-20 01:00:00,140.11661
2011-11-20 02:00:00,116.93492
2011-11-20 03:00:00,132.78711
2011-11-20 04:00:00,147.74368
2011-11-20 05:00:00,139.67116
2011-11-20 06:00:00,160.38602
2011-11-20 07:00:00,201.31714
2011-11-20 08:00:00,169.87726
2011-11-20 09:00:00,256.01895
2011-11-20 10:00:00,225.34537
2011-11-20 11:00:00,229.2713
2011-11-20 12:00:00,230.6891
2011-11-20 13:00:00,182.40005
2011-11-20 14:00:00,151.63025
2011-11-20 15:00:00,238.65846
2011-11-20 16:00:00,226.67513
2011-11-20 17:00:00,203.75769
2011-11-20 18:00:00,195.33908
2011-11-20 19:00:00,274.82217
2011-11-20 20:00:00,303.771
2011-11-20 21:00:00,178.64903
2011-11-20 22:00:00,102.125656
2011-11-20 23:00:00,102.121735
2011-11-21 00:00:00,115.62828
2011-11-21 01:00:00,68.34239
2011-11-21 02:00:00,71.328156
2011-11-21 03:00:00,81.720505
2011-11-21 04:00:00,81.718895
2011-11-21 05:00:00,103.17603
2011-11-21 06:00:00,216.13713
2011-11-21 07:00:00,132.89978
2011-11-21 08:00:00,114.008224
2011-11-21 09:00:00,135.54884
2011-11-21 10:00:00,226.09453
2011-11-21 11:00:00,224.70357
2011-11-21 12:00:00,227.60777
2011-11-21 13:00:00,227.6106
2011-11-21 14:00:00,140.41113
2011-11-21 15:00:00,78.640465
2011-11-21 16:00:00,78.64936
2011-11-21 17:00:00,128.86835
2011-11-21 18:00:00,43.918213
2011-11-21 19:00:00,133.98296
2011-11-21 20:00:00,39.44983
2011-11-21 21:00:00,39.337494
2011-11-21 22:00:00,41.750557
2011-11-21 23:00:00,39.33703
2011-11-22 00:00:00,134.1918
2011-11-22 01:00:00,137.6142
2011-11-22 02:00:00,134.72984
2011-11-22 03:00:00,134.73097
2011-11-22 04:00:00,116.26112
2011-11-22 05:00:00,116.31739
2011-11-22 06:00:00,198.8913
2011-11-22 07:00:00,123.090164
2011-11-22 08:00:00,123.09087
2011-11-22 09:00:00,183.92691
2011-11-22 10:00:00,183.92911
2011-11-22 11:00:00,137.65942
2011-11-22 12:00:00,171.61063
2011-11-22 13:00:00,148.38928
2011-11-22 14:00:00,148.3911
2011-11-22 15:00:00,77.977104
2011-11-22 16:00:00,77.977455
2011-11-22 17:00:00,75.11038
2011-11-22 18:00:00,71.54195
2011-11-22 19:00:00,87.61691
2011-11-22 20:00:00,101.343315
2011-11-22 21:00:00,101.29652
2011-11-22 22:00:00,135.01347
2011-11-22 23:00:00,132.14117
2011-11-23 00:00:00,132.08023
2011-11-23 01:00:00,110.1476
2011-11-23 02:00:00,116.61607
2011-11-23 03:00:00,116.61639
2011-11-23 04:00:00,111.54344
2011-11-23 05:00:00,118.39354
2011-11-23 06:00:00,100.56266
2011-11-23 07:00:00,107.41965
2011-11-23 08:00:00,134.5159
2011-11-23 09:00:00,137.2622
2011-11-23 10:00:00,137.26343
2011-11-23 11:00:00,217.74136
2011-11-23 12:00:00,143.92226
2011-11-23 13:00:00,134.63132
2011-11-23 14:00:00,118.55023
2011-11-23 15:00:00,126.71942
2011-11-23 16:00:00,74.65468
2011-11-23 17:00:00,111.69778
2011-11-23 18:00:00,80.84468
2011-11-23 19:00:00,72.65981
2011-11-23 20:00:00,75.233315
2011-11-23 21:00:00,112.494125
2011-11-23 22:00:00,132.36769
2011-11-23 23:00:00,118.7681
2011-11-24 00:00:00,99.892845
2011-11-24 01:00:00,118.926575
2011-11-24 02:00:00,66.30575
2011-11-24 03:00:00,55.616013
2011-11-24 04:00:00,103.39107
2011-11-24 05:00:00,102.928116
2011-11-24 06:00:00,103.39091
2011-11-24 07:00:00,42.253418
2011-11-24 08:00:00,100.44725
2011-11-24 09:00:00,165.67828
2011-11-24 10:00:00,191.0851
2011-11-24 11:00:00,239.32341
2011-11-24 12:00:00,205.89642
2011-11-24 13:00:00,206.07446
2011-11-24 14:00:00,239.8985
2011-11-24 15:00:00,236.22714
2011-11-24 16:00:00,236.42183
2011-11-24 17:00:00,213.76007
2011-11-24 18:00:00,232.5645
2011-11-24 19:00:00,195.65344
2011-11-24 20:00:00,185.26724
2011-11-24 21:00:00,184.9422
2011-11-24 22:00:00,184.9425
2011-11-24 23:00:00,141.93951
2011-11-25 00:00:00,218.93565
2011-11-25 01:00:00,169.03583
2011-11-25 02:00:00,148.37085
2011-11-25 03:00:00,74.286835
2011-11-25 04:00:00,136.25333
2011-11-25 05:00:00,111.94649
2011-11-25 06:00:00,120.37868
2011-11-25 07:00:00,160.05484
2011-11-25 08:00:00,126.06094
2011-11-25 09:00:00,164.03596
2011-11-25 10:00:00,229.34131
2011-11-25 11:00:00,225.50958
2011-11-25 12:00:00,274.76135
2011-11-25 13:00:00,202.60378
2011-11-25 14:00:00,235.35239
2011-11-25 15:00:00,259.2424
2011-11-25 16:00:00,251.15105
2011-11-25 17:00:00,251.03699
2011-11-25 18:00:00,229.53284
2011-11-25 19:00:00,219.7056
2011-11-25 20:00:00,202.59131
2011-11-25 21:00:00,203.00673
2011-11-25 22:00:00,167.5015
2011-11-25 23:00:00,198.31717
2011-11-26 00:00:00,165.76321
2011-11-26 01:00:00,136.28314
2011-11-26 02:00:00,136.33804
2011-11-26 03:00:00,144.55757
2011-11-26 04:00:00,144.33124
2011-11-26 05:00:00,110.78669
2011-11-26 06:00:00,143.51848
2011-11-26 07:00:00,78.05055
2011-11-26 08:00:00,136.13751
2011-11-26 09:00:00,162.23119
2011-11-26 10:00:00,128.21532
2011-11-26 11:00:00,215.84145
2011-11-26 12:00:00,282.5985
2011-11-26 13:00:00,265.15274
2011-11-26 14:00:00,201.69125
2011-11-26 15:00:00,250.52359
2011-11-26 16:00:00,220.3518
2011-11-26 17:00:00,222.8418
2011-11-26 18:00:00,202.53487
2011-11-26 19:00:00,169.13565
2011-11-26 20:00:00,219.54886
2011-11-26 21:00:00,94.93528
2011-11-26 22:00:00,158.80042
2011-11-26 23:00:00,128.29826
2011-11-27 00:00:00,128.2984
2011-11-27 01:00:00,128.29854
2011-11-27 02:00:00,151.0506
2011-11-27 03:00:00,52.879013
2011-11-27 04:00:00,65.67166
2011-11-27 05:00:00,80.1626
2011-11-27 06:00:00,166.36888
2011-11-27 07:00:00,56.599854
2011-11-27 08:00:00,147.85472
2011-11-27 09:00:00,223.71506
2011-11-27 10:00:00,223.6933
2011-11-27 11:00:00,167.82935
2011-11-27 12:00:00,241.09515
2011-11-27 13:00:00,195.29562
2011-11-27 14:00:00,427.40497
2011-11-27 15:00:00,452.62567
2011-11-27 16:00:00,237.00974
2011-11-27 17:00:00,228.83699
2011-11-27 18:00:00,256.47827
2011-11-27 19:00:00,250.50243
2011-11-27 20:00:00,206.9819
2011-11-27 21:00:00,238.46765
2011-11-27 22:00:00,247.41
2011-11-27 23:00:00,247.41025
2011-11-28 00:00:00,163.72266
2011-11-28 01:00:00,112.97856
2011-11-28 03:00:00,82.23912
2011-11-28 04:00:00,189.18542
2011-11-28 05:00:00,63.899258
2011-11-28 06:00:00,153.34541
2011-11-28 07:00:00,68.87963
2011-11-28 08:00:00,231.31183
2011-11-28 09:00:00,77.22781
2011-11-28 10:00:00,182.43388
2011-11-28 11:00:00,289.86047
2011-11-28 12:00:00,291.1743
2011-11-28 13:00:00,224.59583
2011-11-28 14:00:00,341.32623
2011-11-28 15:00:00,218.95157
2011-11-28 16:00:00,220.1646
2011-11-28 17:00:00,226.96085
2011-11-28 18:00:00,140.01761
2011-11-28 19:00:00,221.1683
2011-11-28 20:00:00,201.57928
2011-11-28 21:00:00,151.66855
2011-11-28 22:00:00,224.198
2011-11-28 23:00:00,199.20142
2011-11-29 00:00:00,231.60136
2011-11-29 01:00:00,239.5505
2011-11-29 02:00:00,189.73419
2011-11-29 03:00:00,189.737
2011-11-29 04:00:00,88.22037
2011-11-29 05:00:00,154.59988
2011-11-29 06:00:00,99.57166
2011-11-29 07:00:00,116.80187
2011-11-29 08:00:00,111.06891
2011-11-29 09:00:00,123.19519
2011-11-29 10:00:00,123.194
2011-11-29 11:00:00,98.58739
2011-11-29 12:00:00,99.30951
2011-11-29 13:00:00,116.86387
2011-11-29 14:00:00,136.97943
2011-11-29 15:00:00,87.33922
2011-11-29 16:00:00,45.696014
2011-11-29 17:00:00,62.458412
2011-11-29 18:00:00,107.34326
2011-11-29 19:00:00,124.04817
2011-11-29 20:00:00,59.963753
2011-11-29 21:00:00,59.963646
2011-11-29 22:00:00,167.4088
2011-11-29 23:00:00,175.8151
2011-11-30 00:00:00,123.313354
2011-11-30 01:00:00,102.40505
2011-11-30 02:00:00,123.73175
2011-11-30 03:00:00,123.73433
2011-11-30 04:00:00,116.489845
2011-11-30 05:00:00,149.29274
2011-11-30 06:00:00,143.15178
2011-11-30 07:00:00,117.24309
2011-11-30 08:00:00,149.3024
2011-11-30 09:00:00,112.63484
2011-11-30 10:00:00,165.96535
2011-11-30 11:00:00,162.49513
2011-11-30 12:00:00,153.61693
2011-11-30 13:00:00,199.69315
2011-11-30 14:00:00,199.69255
2011-11-30 15:00:00,184.8847
2011-11-30 16:00:00,182.5694
2011-11-30 17:00:00,101.523636
2011-11-30 18:00:00,117.09541
2011-11-30 19:00:00,83.67955
2011-11-30 20:00:00,83.679276
2011-11-30 21:00:00,101.374535
2011-11-30 22:00:00,103.15238
2011-11-30 23:00:00,75.51192
2011-12-20 00:00:00,138.91588
2011-12-20 01:00:00,144.07378
2011-12-20 02:00:00,144.23196
2011-12-20 03:00:00,144.23204
2011-12-20 04:00:00,134.34113
2011-12-20 05:00:00,143.64499
2011-12-20 06:00:00,143.64462
2011-12-20 07:00:00,150.80417
2011-12-20 08:00:00,174.77023
2011-12-20 09:00:00,140.01788
2011-12-20 10:00:00,132.87723
2011-12-20 11:00:00,132.63846
2011-12-20 12:00:00,184.05624
2011-12-20 13:00:00,184.0564
2011-12-20 14:00:00,174.03568
2011-12-20 15:00:00,193.37254
2011-12-20 16:00:00,178.10243
2011-12-20 17:00:00,130.86499
2011-12-20 18:00:00,183.00534
2011-12-20 19:00:00,130.45235
2011-12-20 20:00:00,129.7789
2011-12-20 21:00:00,141.84586
2011-12-20 22:00:00,140.01868
2011-12-20 23:00:00,143.89261
2011-12-21 00:00:00,132.4551
2011-12-21 01:00:00,107.42073
2011-12-21 02:00:00,147.96292
2011-12-21 03:00:00,147.96382
2011-12-21 04:00:00,147.78735
2011-12-21 05:00:00,66.70384
2011-12-21 06:00:00,145.42325
2011-12-21 07:00:00,84.72513
2011-12-21 08:00:00,126.95172
2011-12-21 09:00:00,53.863525
2011-12-21 10:00:00,116.14286
2011-12-21 11:00:00,116.14284
2011-12-21 12:00:00,68.32956
2011-12-21 13:00:00,49.433334
2011-12-21 14:00:00,161.19048
2011-12-21 15:00:00,182.34357
2011-12-21 16:00:00,57.007355
2011-12-21 17:00:00,57.007774
2011-12-21 18:00:00,49.98876
2011-12-21 19:00:00,36.664948
2011-12-21 20:00:00,63.10182
2011-12-21 21:00:00,76.95075
2011-12-21 22:00:00,54.379166
2011-12-21 23:00:00,69.74892
2011-12-22 00:00:00,136.92719
2011-12-22 01:00:00,47.08587
2011-12-22 02:00:00,92.25693
2011-12-22 03:00:00,160.49036
2011-12-22 04:00:00,82.9543
2011-12-22 05:00:00,74.882484
2011-12-22 06:00:00,122.9294
2011-12-22 07:00:00,191.77234
2011-12-22 08:00:00,145.4682
2011-12-22 09:00:00,112.83879
2011-12-22 10:00:00,58.201862
2011-12-22 11:00:00,208.35588
2011-12-22 12:00:00,132.27008
2011-12-22 13:00:00,152.60153
2011-12-22 14:00:00,152.98581
2011-12-22 15:00:00,115.94936
2011-12-22 16:00:00,152.98694
2011-12-22 17:00:00,175.45947
2011-12-22 18:00:00,149.26611
2011-12-22 19:00:00,134.21298
2011-12-22 20:00:00,179.91873
2011-12-22 21:00:00,179.92076
2011-12-22 22:00:00,57.485622
2011-12-22 23:00:00,122.40112
2011-12-23 00:00:00,50.904182
2011-12-23 01:00:00,50.903915
2011-12-23 02:00:00,54.07057
2011-12-23 03:00:00,54.0707
2011-12-23 04:00:00,52.50824
2011-12-23 05:00:00,85.8288
2011-12-23 06:00:00,135.2297
2011-12-23 07:00:00,165.49786
2011-12-23 08:00:00,177.87398
2011-12-23 09:00:00,173.48265
2011-12-23 10:00:00,177.93866
2011-12-23 11:00:00,216.86823
2011-12-23 12:00:00,213.38496
2011-12-23 13:00:00,192.37384
2011-12-23 14:00:00,226.90155
2011-12-23 15:00:00,223.2722
2011-12-23 16:00:00,197.94571
2011-12-23 17:00:00,171.99792
2011-12-23 18:00:00,191.60992
2011-12-23 19:00:00,172.99805
2011-12-23 20:00:00,101.36775
2011-12-23 21:00:00,159.56427
2011-12-23 22:00:00,156.82474
2011-12-23 23:00:00,89.99895
2011-12-24 00:00:00,120.54985
2011-12-24 01:00:00,75.843666
2011-12-24 02:00:00,72.043144
2011-12-24 03:00:00,93.22067
2011-12-24 04:00:00,123.22717
2011-12-24 05:00:00,123.226814
2011-12-24 06:00:00,133.28242
2011-12-24 07:00:00,154.90833
2011-12-24 08:00:00,121.85082
2011-12-24 09:00:00,177.81538
2011-12-24 10:00:00,113.576355
2011-12-24 11:00:00,161.5523
2011-12-24 12:00:00,118.8437
2011-12-24 13:00:00,126.694275
2011-12-24 14:00:00,126.69377
2011-12-24 15:00:00,146.61633
2011-12-24 16:00:00,137.41357
2011-12-24 17:00:00,130.03531
2011-12-24 18:00:00,158.04175
2011-12-24 19:00:00,95.66265
2011-12-24 20:00:00,82.72935
2011-12-24 21:00:00,91.85522
2011-12-24 22:00:00,75.17424
2011-12-24 23:00:00,65.02463
2011-12-25 00:00:00,92.926865
2011-12-25 01:00:00,50.76091
2011-12-25 02:00:00,37.731873
2011-12-25 03:00:00,42.32559
2011-12-25 05:00:00,43.8788
2011-12-25 06:00:00,43.878994
2011-12-25 07:00:00,52.45701
2011-12-25 08:00:00,66.697296
2011-12-25 09:00:00,25.324474
2011-12-25 10:00:00,90.8139
2011-12-25 11:00:00,117.54002
2011-12-25 12:00:00,117.66564
2011-12-25 13:00:00,156.03433
2011-12-25 14:00:00,218.75554
2011-12-25 15:00:00,164.06616
2011-12-25 16:00:00,103.50462
2011-12-25 17:00:00,111.12236
2011-12-25 18:00:00,195.38246
2011-12-25 19:00:00,91.62789
2011-12-25 20:00:00,79.47827
2011-12-25 21:00:00,89.33542
2011-12-25 22:00:00,94.71736
2011-12-25 23:00:00,70.41911
2011-12-26 00:00:00,55.963417
2011-12-26 01:00:00,76.19363
2011-12-26 02:00:00,137.86836
2011-12-26 04:00:00,102.76674
2011-12-26 05:00:00,55.04974
2011-12-26 06:00:00,105.79991
2011-12-26 07:00:00,109.02498
2011-12-26 08:00:00,89.15935
2011-12-26 09:00:00,102.779816
2011-12-26 10:00:00,42.518463
2011-12-26 11:00:00,60.28801
2011-12-26 12:00:00,50.46057
2011-12-26 13:00:00,84.13926
2011-12-26 14:00:00,74.276344
2011-12-26 15:00:00,110.19358
2011-12-26 16:00:00,56.393707
2011-12-26 17:00:00,136.41122
2011-12-26 18:00:00,52.410007
2011-12-26 19:00:00,84.641884
2011-12-26 20:00:00,83.03938
2011-12-26 21:00:00,41.783134
2011-12-26 22:00:00,41.783096
2011-12-26 23:00:00,46.73004
2011-12-27 00:00:00,155.6535
2011-12-27 01:00:00,154.85855
2011-12-27 02:00:00,154.86249
2011-12-27 03:00:00,124.94444
2011-12-27 04:00:00,105.3501
2011-12-27 05:00:00,118.6588
2011-12-27 06:00:00,100.68666
2011-12-27 07:00:00,112.23886
2011-12-27 08:00:00,124.33969
