datetime,count
2011-09-29 01:00:00,14.609321
2011-09-29 02:00:00,10.168472
2011-09-29 03:00:00,10.013596
2011-09-29 04:00:00,8.011557
2011-09-29 05:00:00,20.12889
2011-09-29 06:00:00,102.417244
2011-09-29 07:00:00,304.25916
2011-09-29 08:00:00,433.38657
2011-09-29 09:00:00,232.33464
2011-09-29 10:00:00,141.78836
2011-09-29 11:00:00,165.82916
2011-09-29 12:00:00,203.00298
2011-09-29 13:00:00,198.37416
2011-09-29 14:00:00,180.57864
2011-09-29 15:00:00,192.39604
2011-09-29 16:00:00,298.55408
2011-09-29 17:00:00,534.02905
2011-09-29 18:00:00,516.7717
2011-09-29 19:00:00,343.61536
2011-09-29 20:00:00,266.1468
2011-09-29 21:00:00,195.86758
2011-09-29 22:00:00,137.16316
2011-09-29 23:00:00,86.31526
2011-09-30 00:00:00,48.403885
2011-09-30 01:00:00,23.626331
2011-09-30 02:00:00,10.644264
2011-09-30 03:00:00,7.44156
2011-09-30 04:00:00,7.4329896
2011-09-30 05:00:00,19.75497
2011-09-30 06:00:00,98.22125
2011-09-30 07:00:00,280.24356
2011-09-30 08:00:00,433.07108
2011-09-30 09:00:00,228.68535
2011-09-30 10:00:00,164.3034
2011-09-30 11:00:00,197.57251
2011-09-30 12:00:00,246.41557
2011-09-30 13:00:00,236.46729
2011-09-30 14:00:00,217.91937
2011-09-30 15:00:00,229.98163
2011-09-30 16:00:00,342.08978
2011-09-30 17:00:00,530.8981
2011-09-30 18:00:00,431.8708
2011-09-30 19:00:00,281.25455
2011-09-30 20:00:00,202.59096
2011-09-30 21:00:00,165.62878
2011-09-30 22:00:00,137.77592
2011-09-30 23:00:00,107.5173
2011-10-20 00:00:00,28.104883
2011-10-20 01:00:00,15.05419
2011-10-20 02:00:00,8.923387
2011-10-20 03:00:00,7.0589633
2011-10-20 04:00:00,7.8468156
2011-10-20 05:00:00,25.538282
2011-10-20 06:00:00,107.26599
2011-10-20 07:00:00,288.36636
2011-10-20 08:00:00,450.3543
2011-10-20 09:00:00,194.44829
2011-10-20 10:00:00,139.47943
2011-10-20 11:00:00,158.67021
2011-10-20 12:00:00,193.13812
2011-10-20 13:00:00,167.18758
2011-10-20 14:00:00,161.0745
2011-10-20 15:00:00,161.48546
2011-10-20 16:00:00,240.16682
2011-10-20 17:00:00,449.6822
2011-10-20 18:00:00,401.15472
2011-10-20 19:00:00,284.70813
2011-10-20 20:00:00,204.03264
2011-10-20 21:00:00,165.77345
2011-10-20 22:00:00,127.76023
2011-10-20 23:00:00,85.70025
2011-10-21 00:00:00,50.540104
2011-10-21 01:00:00,23.71617
2011-10-21 02:00:00,9.681985
2011-10-21 03:00:00,7.352124
2011-10-21 04:00:00,7.3212047
2011-10-21 05:00:00,16.540398
2011-10-21 06:00:00,91.54053
2011-10-21 07:00:00,251.81519
2011-10-21 08:00:00,431.41547
2011-10-21 09:00:00,226.57733
2011-10-21 10:00:00,158.57585
2011-10-21 11:00:00,185.8164
2011-10-21 12:00:00,228.8537
2011-10-21 13:00:00,216.85928
2011-10-21 14:00:00,222.10916
2011-10-21 15:00:00,229.3896
2011-10-21 16:00:00,311.63354
2011-10-21 17:00:00,432.7327
2011-10-21 18:00:00,361.33643
2011-10-21 19:00:00,238.8847
2011-10-21 20:00:00,180.40398
2011-10-21 21:00:00,148.12056
2011-10-21 22:00:00,131.00618
2011-10-21 23:00:00,98.758286
2011-10-22 00:00:00,86.53341
2011-10-22 01:00:00,66.976616
2011-10-22 02:00:00,48.11836
2011-10-22 03:00:00,21.870533
2011-10-22 04:00:00,8.503616
2011-10-22 05:00:00,8.328083
2011-10-22 06:00:00,11.75206
2011-10-22 07:00:00,47.698936
2011-10-22 08:00:00,103.37936
2011-10-22 09:00:00,182.74878
2011-10-22 10:00:00,225.11005
2011-10-22 11:00:00,275.97784
2011-10-22 12:00:00,346.5689
2011-10-22 13:00:00,369.00067
2011-10-22 14:00:00,327.15125
2011-10-22 15:00:00,344.36163
2011-10-22 16:00:00,373.3879
2011-10-22 17:00:00,312.2242
2011-10-22 18:00:00,259.48413
2011-10-22 19:00:00,184.60835
2011-10-22 20:00:00,144.54782
2011-10-22 21:00:00,118.4196
2011-10-22 22:00:00,105.208565
2011-10-22 23:00:00,80.29427
2011-10-23 00:00:00,76.65367
2011-10-23 01:00:00,64.359024
2011-10-23 02:00:00,51.27133
2011-10-23 03:00:00,18.74724
2011-10-23 04:00:00,8.024083
2011-10-23 05:00:00,7.8111424
2011-10-23 06:00:00,8.32905
2011-10-23 07:00:00,34.87636
2011-10-23 08:00:00,71.18763
2011-10-23 09:00:00,151.11214
2011-10-23 10:00:00,234.3521
2011-10-23 11:00:00,275.99106
2011-10-23 12:00:00,355.4708
2011-10-23 13:00:00,367.02115
2011-10-23 14:00:00,356.43723
2011-10-23 15:00:00,353.34857
2011-10-23 16:00:00,364.54224
2011-10-23 17:00:00,329.04715
2011-10-23 18:00:00,274.56668
2011-10-23 19:00:00,157.75734
2011-10-23 20:00:00,137.75813
2011-10-23 21:00:00,111.429565
2011-10-23 22:00:00,83.98846
2011-10-23 23:00:00,56.851715
2011-10-24 00:00:00,25.137037
2011-10-24 01:00:00,12.1455765
2011-10-24 02:00:00,7.929986
2011-10-24 03:00:00,7.0632725
2011-10-24 04:00:00,6.830203
2011-10-24 05:00:00,18.237104
2011-10-24 06:00:00,92.93144
2011-10-24 07:00:00,238.20786
2011-10-24 08:00:00,394.21802
2011-10-24 09:00:00,213.99995
2011-10-24 10:00:00,127.67368
2011-10-24 11:00:00,142.82367
2011-10-24 12:00:00,181.26862
2011-10-24 13:00:00,180.8105
2011-10-24 14:00:00,168.068
2011-10-24 15:00:00,201.16214
2011-10-24 16:00:00,283.99454
2011-10-24 17:00:00,531.9323
2011-10-24 18:00:00,517.43286
2011-10-24 19:00:00,180.41795
2011-10-24 20:00:00,197.29051
2011-10-24 21:00:00,130.0775
2011-10-24 22:00:00,106.227394
2011-10-24 23:00:00,63.07427
2011-10-25 00:00:00,29.9791
2011-10-25 01:00:00,10.2499
2011-10-25 02:00:00,7.714884
2011-10-25 03:00:00,6.853587
2011-10-25 04:00:00,6.937661
2011-10-25 05:00:00,21.369621
2011-10-25 06:00:00,103.48634
2011-10-25 07:00:00,287.74716
2011-10-25 08:00:00,459.75128
2011-10-25 09:00:00,222.6452
2011-10-25 10:00:00,135.05853
2011-10-25 11:00:00,154.22905
2011-10-25 12:00:00,188.88506
2011-10-25 13:00:00,190.88174
2011-10-25 14:00:00,183.17607
2011-10-25 15:00:00,202.43524
2011-10-25 16:00:00,302.1512
2011-10-25 17:00:00,570.04553
2011-10-25 18:00:00,519.217
2011-10-25 19:00:00,317.0482
2011-10-25 20:00:00,221.08241
2011-10-25 21:00:00,171.03885
2011-10-25 22:00:00,124.57836
2011-10-25 23:00:00,78.990425
2011-10-26 00:00:00,31.60461
2011-10-26 01:00:00,8.51689
2011-10-26 02:00:00,7.2011194
2011-10-26 03:00:00,6.5466046
2011-10-26 04:00:00,6.5335946
2011-10-26 05:00:00,20.68655
2011-10-26 06:00:00,103.84664
2011-10-26 07:00:00,305.45383
2011-10-26 08:00:00,439.7704
2011-10-26 09:00:00,219.7198
2011-10-26 10:00:00,132.04768
2011-10-26 11:00:00,161.05386
2011-10-26 12:00:00,189.36955
2011-10-26 13:00:00,147.45064
2011-10-26 14:00:00,125.605
2011-10-26 15:00:00,142.54408
2011-10-26 16:00:00,231.4392
2011-10-26 17:00:00,422.33563
2011-10-26 18:00:00,436.73315
2011-10-26 19:00:00,244.83203
2011-10-26 20:00:00,172.69939
2011-10-26 21:00:00,155.22195
2011-10-26 22:00:00,102.48925
2011-10-26 23:00:00,62.30913
2011-10-27 00:00:00,29.844856
2011-10-27 01:00:00,10.845432
2011-10-27 02:00:00,10.10097
2011-10-27 03:00:00,9.452102
2011-10-27 04:00:00,8.962134
2011-10-27 05:00:00,15.751161
2011-10-27 06:00:00,58.385468
2011-10-27 07:00:00,260.97113
2011-10-27 08:00:00,270.708
2011-10-27 09:00:00,228.29257
2011-10-27 10:00:00,109.61955
2011-10-27 11:00:00,111.38534
2011-10-27 12:00:00,114.79414
2011-10-27 13:00:00,134.81189
2011-10-27 14:00:00,104.172165
2011-10-27 15:00:00,119.885124
2011-10-27 16:00:00,246.0702
2011-10-27 17:00:00,400.95734
2011-10-27 18:00:00,369.6269
2011-10-27 19:00:00,246.10654
2011-10-27 20:00:00,179.59201
2011-10-27 21:00:00,144.32599
2011-10-27 22:00:00,83.64661
2011-10-27 23:00:00,58.359543
2011-10-28 00:00:00,41.10273
2011-10-28 01:00:00,16.931417
2011-10-28 02:00:00,9.264669
2011-10-28 03:00:00,7.123319
2011-10-28 04:00:00,7.746237
2011-10-28 05:00:00,18.677301
2011-10-28 06:00:00,81.83446
2011-10-28 07:00:00,230.25484
2011-10-28 08:00:00,414.36533
2011-10-28 09:00:00,225.29454
2011-10-28 10:00:00,141.8674
2011-10-28 11:00:00,158.40878
2011-10-28 12:00:00,193.59987
2011-10-28 13:00:00,192.78973
2011-10-28 14:00:00,171.81161
2011-10-28 15:00:00,189.63135
2011-10-28 16:00:00,249.91827
2011-10-28 17:00:00,390.22217
2011-10-28 18:00:00,339.86627
2011-10-28 19:00:00,237.1054
2011-10-28 20:00:00,106.87374
2011-10-28 21:00:00,65.834404
2011-10-28 22:00:00,42.961517
2011-10-28 23:00:00,27.44377
2011-10-29 00:00:00,53.218567
2011-10-29 01:00:00,43.626602
2011-10-29 02:00:00,33.764908
2011-10-29 03:00:00,13.256947
2011-10-29 04:00:00,10.160217
2011-10-29 05:00:00,17.026611
2011-10-29 06:00:00,14.191847
2011-10-29 07:00:00,20.3238
2011-10-29 08:00:00,53.205578
2011-10-29 09:00:00,96.64715
2011-10-29 10:00:00,119.6058
2011-10-29 11:00:00,137.1479
2011-10-29 12:00:00,128.8475
2011-10-29 13:00:00,124.55078
2011-10-29 14:00:00,135.8654
2011-10-29 15:00:00,146.0621
2011-10-29 16:00:00,148.54453
2011-10-29 17:00:00,115.748146
2011-10-29 18:00:00,76.39917
2011-10-29 19:00:00,104.121666
2011-10-29 20:00:00,79.39479
2011-10-29 21:00:00,69.36457
2011-10-29 22:00:00,49.653698
2011-10-29 23:00:00,41.845272
2011-10-30 00:00:00,63.869335
2011-10-30 01:00:00,53.351006
2011-10-30 02:00:00,39.583252
2011-10-30 03:00:00,11.518745
2011-10-30 04:00:00,7.4400663
2011-10-30 05:00:00,7.221644
2011-10-30 06:00:00,7.764871
2011-10-30 07:00:00,27.881245
2011-10-30 08:00:00,62.23078
2011-10-30 09:00:00,124.211334
2011-10-30 10:00:00,202.10887
2011-10-30 11:00:00,255.82751
2011-10-30 12:00:00,294.46335
2011-10-30 13:00:00,323.65567
2011-10-30 14:00:00,345.50327
2011-10-30 15:00:00,350.21875
2011-10-30 16:00:00,346.1333
2011-10-30 17:00:00,278.41336
2011-10-30 18:00:00,222.32346
2011-10-30 19:00:00,265.59872
2011-10-30 20:00:00,112.87359
2011-10-30 21:00:00,82.09698
2011-10-30 22:00:00,66.60196
2011-10-30 23:00:00,37.24711
2011-10-31 00:00:00,18.332218
2011-10-31 01:00:00,8.223141
2011-10-31 02:00:00,7.161261
2011-10-31 03:00:00,6.3170195
2011-10-31 04:00:00,6.804724
2011-10-31 05:00:00,18.093315
2011-10-31 06:00:00,75.199974
2011-10-31 07:00:00,259.08533
2011-10-31 08:00:00,402.94037
2011-10-31 09:00:00,196.37538
2011-10-31 10:00:00,115.67233
2011-10-31 11:00:00,142.77054
2011-10-31 12:00:00,175.91618
2011-10-31 13:00:00,173.55038
2011-10-31 14:00:00,159.96544
2011-10-31 15:00:00,187.58427
2011-10-31 16:00:00,258.92453
2011-10-31 17:00:00,508.19284
2011-10-31 18:00:00,430.51968
2011-10-31 19:00:00,287.0195
2011-10-31 20:00:00,197.94325
2011-10-31 21:00:00,125.57548
2011-10-31 22:00:00,84.585205
2011-10-31 23:00:00,49.757282
2011-11-20 00:00:00,79.99477
2011-11-20 01:00:00,66.80926
2011-11-20 02:00:00,49.83365
2011-11-20 03:00:00,23.491495
2011-11-20 04:00:00,7.77494
2011-11-20 05:00:00,8.595403
2011-11-20 06:00:00,12.306213
2011-11-20 07:00:00,51.902847
2011-11-20 08:00:00,77.33266
2011-11-20 09:00:00,153.71342
2011-11-20 10:00:00,208.17339
2011-11-20 11:00:00,308.8595
2011-11-20 12:00:00,342.0332
2011-11-20 13:00:00,349.01245
2011-11-20 14:00:00,343.8187
2011-11-20 15:00:00,310.15433
2011-11-20 16:00:00,333.83
2011-11-20 17:00:00,285.994
2011-11-20 18:00:00,265.82385
2011-11-20 19:00:00,189.56223
2011-11-20 20:00:00,172.04413
2011-11-20 21:00:00,118.25678
2011-11-20 22:00:00,56.295418
2011-11-20 23:00:00,41.428303
2011-11-21 00:00:00,23.72891
2011-11-21 01:00:00,23.362608
2011-11-21 02:00:00,16.902285
2011-11-21 03:00:00,11.805676
2011-11-21 04:00:00,12.529008
2011-11-21 05:00:00,18.511778
2011-11-21 06:00:00,82.7924
2011-11-21 07:00:00,250.21405
2011-11-21 08:00:00,387.01862
2011-11-21 09:00:00,195.63986
2011-11-21 10:00:00,112.19061
2011-11-21 11:00:00,121.1961
2011-11-21 12:00:00,167.01073
2011-11-21 13:00:00,162.17105
2011-11-21 14:00:00,143.63107
2011-11-21 15:00:00,103.94696
2011-11-21 16:00:00,138.64418
2011-11-21 17:00:00,190.8871
2011-11-21 18:00:00,200.6658
2011-11-21 19:00:00,148.89212
2011-11-21 20:00:00,119.3881
2011-11-21 21:00:00,108.19505
2011-11-21 22:00:00,68.15078
2011-11-21 23:00:00,45.710938
2011-11-22 00:00:00,18.84205
2011-11-22 01:00:00,12.071235
2011-11-22 02:00:00,9.941784
2011-11-22 03:00:00,9.53754
2011-11-22 04:00:00,10.286893
2011-11-22 05:00:00,18.892174
2011-11-22 06:00:00,83.275055
2011-11-22 07:00:00,95.43702
2011-11-22 08:00:00,197.3138
2011-11-22 09:00:00,120.63598
2011-11-22 10:00:00,78.64015
2011-11-22 11:00:00,96.58461
2011-11-22 12:00:00,108.88843
2011-11-22 13:00:00,100.32713
2011-11-22 14:00:00,86.711296
2011-11-22 15:00:00,75.44177
2011-11-22 16:00:00,115.01891
2011-11-22 17:00:00,199.6508
2011-11-22 18:00:00,154.4551
2011-11-22 19:00:00,152.65582
2011-11-22 20:00:00,133.84766
2011-11-22 21:00:00,112.4549
2011-11-22 22:00:00,88.98786
2011-11-22 23:00:00,55.78708
2011-11-23 00:00:00,19.2486
2011-11-23 01:00:00,10.927436
2011-11-23 02:00:00,17.435204
2011-11-23 03:00:00,15.484562
2011-11-23 04:00:00,14.757506
2011-11-23 05:00:00,21.650686
2011-11-23 06:00:00,81.956345
2011-11-23 07:00:00,246.80229
2011-11-23 08:00:00,388.42975
2011-11-23 09:00:00,194.04602
2011-11-23 10:00:00,104.205505
2011-11-23 11:00:00,116.906944
2011-11-23 12:00:00,169.81552
2011-11-23 13:00:00,135.71126
2011-11-23 14:00:00,138.38065
2011-11-23 15:00:00,138.74231
2011-11-23 16:00:00,197.49829
2011-11-23 17:00:00,238.40457
2011-11-23 18:00:00,343.64816
2011-11-23 19:00:00,233.77437
2011-11-23 20:00:00,163.25891
2011-11-23 21:00:00,112.98267
2011-11-23 22:00:00,80.34095
2011-11-23 23:00:00,53.627827
2011-11-24 00:00:00,42.518234
2011-11-24 01:00:00,19.952742
2011-11-24 02:00:00,14.323389
2011-11-24 03:00:00,6.96814
2011-11-24 04:00:00,6.936151
2011-11-24 05:00:00,12.180649
2011-11-24 06:00:00,29.764936
2011-11-24 07:00:00,91.18624
2011-11-24 08:00:00,240.14763
2011-11-24 09:00:00,191.57388
2011-11-24 10:00:00,174.983
2011-11-24 11:00:00,220.58087
2011-11-24 12:00:00,263.64163
2011-11-24 13:00:00,274.4153
2011-11-24 14:00:00,280.2647
2011-11-24 15:00:00,268.80597
2011-11-24 16:00:00,284.38953
2011-11-24 17:00:00,325.73862
2011-11-24 18:00:00,287.18176
2011-11-24 19:00:00,219.04803
2011-11-24 20:00:00,147.3633
2011-11-24 21:00:00,127.99663
2011-11-24 22:00:00,104.36925
2011-11-24 23:00:00,60.5723
2011-11-25 00:00:00,39.32933
2011-11-25 01:00:00,14.315603
2011-11-25 02:00:00,9.092446
2011-11-25 03:00:00,6.7988243
2011-11-25 04:00:00,6.8546286
2011-11-25 05:00:00,14.96383
2011-11-25 06:00:00,72.484856
2011-11-25 07:00:00,228.20421
2011-11-25 08:00:00,394.679
2011-11-25 09:00:00,221.64474
2011-11-25 10:00:00,135.72377
2011-11-25 11:00:00,159.99767
2011-11-25 12:00:00,203.50015
2011-11-25 13:00:00,207.72617
2011-11-25 14:00:00,201.76651
2011-11-25 15:00:00,231.58267
2011-11-25 16:00:00,298.31097
2011-11-25 17:00:00,448.98157
2011-11-25 18:00:00,349.29858
2011-11-25 19:00:00,207.25598
2011-11-25 20:00:00,167.47652
2011-11-25 21:00:00,117.28005
2011-11-25 22:00:00,105.8607
2011-11-25 23:00:00,76.49231
2011-11-26 00:00:00,77.671486
2011-11-26 01:00:00,61.74737
2011-11-26 02:00:00,43.99101
2011-11-26 03:00:00,14.341526
2011-11-26 04:00:00,7.5461817
2011-11-26 05:00:00,7.778542
2011-11-26 06:00:00,10.62851
2011-11-26 07:00:00,37.611557
2011-11-26 08:00:00,94.686935
2011-11-26 09:00:00,160.43326
2011-11-26 10:00:00,195.18242
2011-11-26 11:00:00,274.54266
2011-11-26 12:00:00,317.242
2011-11-26 13:00:00,341.86072
2011-11-26 14:00:00,324.21832
2011-11-26 15:00:00,343.9159
2011-11-26 16:00:00,314.29807
2011-11-26 17:00:00,272.4149
2011-11-26 18:00:00,216.98582
2011-11-26 19:00:00,177.54181
2011-11-26 20:00:00,141.93259
2011-11-26 21:00:00,113.94771
2011-11-26 22:00:00,103.555305
2011-11-26 23:00:00,67.74386
2011-11-27 00:00:00,77.2436
2011-11-27 01:00:00,70.22207
2011-11-27 02:00:00,48.827858
2011-11-27 03:00:00,22.603046
2011-11-27 04:00:00,7.920617
2011-11-27 05:00:00,7.802564
2011-11-27 06:00:00,15.068453
2011-11-27 07:00:00,35.695156
2011-11-27 08:00:00,93.64301
2011-11-27 09:00:00,156.1003
2011-11-27 10:00:00,223.90717
2011-11-27 11:00:00,317.37082
2011-11-27 12:00:00,367.99243
2011-11-27 13:00:00,366.2682
2011-11-27 14:00:00,409.6068
2011-11-27 15:00:00,388.31018
2011-11-27 16:00:00,365.3952
2011-11-27 17:00:00,310.9116
2011-11-27 18:00:00,257.44434
2011-11-27 19:00:00,183.8392
2011-11-27 20:00:00,161.10013
2011-11-27 21:00:00,114.55019
2011-11-27 22:00:00,86.14072
2011-11-27 23:00:00,56.844105
2011-11-28 00:00:00,34.754745
2011-11-28 01:00:00,12.560225
2011-11-28 03:00:00,7.7669053
2011-11-28 04:00:00,8.1691675
2011-11-28 05:00:00,21.53504
2011-11-28 06:00:00,100.411064
2011-11-28 07:00:00,281.6407
2011-11-28 08:00:00,389.15616
2011-11-28 09:00:00,201.52087
2011-11-28 10:00:00,122.658005
2011-11-28 11:00:00,142.95554
2011-11-28 12:00:00,190.44232
2011-11-28 13:00:00,167.99216
2011-11-28 14:00:00,162.17299
2011-11-28 15:00:00,197.2421
2011-11-28 16:00:00,275.5072
2011-11-28 17:00:00,531.0941
2011-11-28 18:00:00,503.18082
2011-11-28 19:00:00,290.31384
2011-11-28 20:00:00,211.87859
2011-11-28 21:00:00,158.34492
2011-11-28 22:00:00,92.51954
2011-11-28 23:00:00,54.13893
2011-11-29 00:00:00,23.632235
2011-11-29 01:00:00,10.471857
2011-11-29 02:00:00,9.457161
2011-11-29 03:00:00,7.769932
2011-11-29 04:00:00,6.765883
2011-11-29 05:00:00,28.971495
2011-11-29 06:00:00,103.97825
2011-11-29 07:00:00,314.57867
2011-11-29 08:00:00,451.0115
2011-11-29 09:00:00,169.98268
2011-11-29 10:00:00,114.370995
2011-11-29 11:00:00,105.55607
2011-11-29 12:00:00,103.60205
2011-11-29 13:00:00,83.82241
2011-11-29 14:00:00,95.68024
2011-11-29 15:00:00,97.89044
2011-11-29 16:00:00,121.188065
2011-11-29 17:00:00,283.76242
2011-11-29 18:00:00,306.63037
2011-11-29 19:00:00,220.76611
2011-11-29 20:00:00,144.26076
2011-11-29 21:00:00,116.15391
2011-11-29 22:00:00,85.52138
2011-11-29 23:00:00,49.01019
2011-11-30 00:00:00,27.271973
2011-11-30 01:00:00,9.033407
2011-11-30 02:00:00,6.894676
2011-11-30 03:00:00,6.334134
2011-11-30 04:00:00,6.364691
2011-11-30 05:00:00,15.908676
2011-11-30 06:00:00,81.81699
2011-11-30 07:00:00,256.5947
2011-11-30 08:00:00,428.67407
2011-11-30 09:00:00,202.84013
2011-11-30 10:00:00,113.9341
2011-11-30 11:00:00,124.78707
2011-11-30 12:00:00,141.2934
2011-11-30 13:00:00,136.78294
2011-11-30 14:00:00,125.25208
2011-11-30 15:00:00,141.06273
2011-11-30 16:00:00,190.21715
2011-11-30 17:00:00,345.60413
2011-11-30 18:00:00,334.8981
2011-11-30 19:00:00,212.74063
2011-11-30 20:00:00,154.0198
2011-11-30 21:00:00,109.20491
2011-11-30 22:00:00,76.0779
2011-11-30 23:00:00,49.621605
2011-12-20 00:00:00,25.356888
2011-12-20 01:00:00,7.519782
2011-12-20 02:00:00,6.67008
2011-12-20 03:00:00,6.1419544
2011-12-20 04:00:00,6.621559
2011-12-20 05:00:00,21.955568
2011-12-20 06:00:00,91.03931
2011-12-20 07:00:00,273.93243
2011-12-20 08:00:00,439.67624
2011-12-20 09:00:00,210.13652
2011-12-20 10:00:00,117.73692
2011-12-20 11:00:00,132.06705
2011-12-20 12:00:00,166.81168
2011-12-20 13:00:00,160.53519
2011-12-20 14:00:00,144.09993
2011-12-20 15:00:00,144.00842
2011-12-20 16:00:00,219.69775
2011-12-20 17:00:00,432.76685
2011-12-20 18:00:00,378.72736
2011-12-20 19:00:00,249.0388
2011-12-20 20:00:00,169.4734
2011-12-20 21:00:00,135.07826
2011-12-20 22:00:00,93.310486
2011-12-20 23:00:00,80.02586
2011-12-21 00:00:00,25.53972
2011-12-21 01:00:00,9.794023
2011-12-21 02:00:00,6.808976
2011-12-21 03:00:00,6.08599
2011-12-21 04:00:00,6.1297607
2011-12-21 05:00:00,16.972519
2011-12-21 06:00:00,82.75261
2011-12-21 07:00:00,222.96762
2011-12-21 08:00:00,203.69582
2011-12-21 09:00:00,195.65625
2011-12-21 10:00:00,118.85516
2011-12-21 11:00:00,126.19106
2011-12-21 12:00:00,102.70104
2011-12-21 13:00:00,80.58463
2011-12-21 14:00:00,121.52001
2011-12-21 15:00:00,122.20042
2011-12-21 16:00:00,85.288315
2011-12-21 17:00:00,101.12829
2011-12-21 18:00:00,164.29747
2011-12-21 19:00:00,140.59355
2011-12-21 20:00:00,118.78417
2011-12-21 21:00:00,130.7705
2011-12-21 22:00:00,94.73618
2011-12-21 23:00:00,52.29781
2011-12-22 00:00:00,32.130264
2011-12-22 01:00:00,8.96716
2011-12-22 02:00:00,9.059414
2011-12-22 03:00:00,6.6261845
2011-12-22 04:00:00,6.5731816
2011-12-22 05:00:00,16.317411
2011-12-22 06:00:00,84.50185
2011-12-22 07:00:00,223.20058
2011-12-22 08:00:00,365.18213
2011-12-22 09:00:00,198.00835
2011-12-22 10:00:00,115.20772
2011-12-22 11:00:00,119.2862
2011-12-22 12:00:00,152.56291
2011-12-22 13:00:00,136.72484
2011-12-22 14:00:00,120.00679
2011-12-22 15:00:00,131.11832
2011-12-22 16:00:00,193.60251
2011-12-22 17:00:00,326.59756
2011-12-22 18:00:00,308.06442
2011-12-22 19:00:00,231.96848
2011-12-22 20:00:00,104.07931
2011-12-22 21:00:00,76.9153
2011-12-22 22:00:00,51.500515
2011-12-22 23:00:00,40.027317
2011-12-23 00:00:00,33.76101
2011-12-23 01:00:00,20.678669
2011-12-23 02:00:00,12.912895
2011-12-23 03:00:00,10.199446
2011-12-23 04:00:00,9.995677
2011-12-23 05:00:00,13.352727
2011-12-23 06:00:00,80.55206
2011-12-23 07:00:00,216.5599
2011-12-23 08:00:00,370.80258
2011-12-23 09:00:00,216.3657
2011-12-23 10:00:00,136.25507
2011-12-23 11:00:00,138.06871
2011-12-23 12:00:00,168.88863
2011-12-23 13:00:00,144.70827
2011-12-23 14:00:00,144.98172
2011-12-23 15:00:00,147.86612
2011-12-23 16:00:00,193.42865
2011-12-23 17:00:00,314.60394
2011-12-23 18:00:00,273.4481
2011-12-23 19:00:00,183.69374
2011-12-23 20:00:00,123.00407
2011-12-23 21:00:00,99.29292
2011-12-23 22:00:00,89.92722
2011-12-23 23:00:00,69.87709
2011-12-24 00:00:00,63.77835
2011-12-24 01:00:00,48.24502
2011-12-24 02:00:00,41.24551
2011-12-24 03:00:00,16.183659
2011-12-24 04:00:00,7.427464
2011-12-24 05:00:00,7.8585477
2011-12-24 06:00:00,7.9877024
2011-12-24 07:00:00,31.16111
2011-12-24 08:00:00,61.47438
2011-12-24 09:00:00,111.36004
2011-12-24 10:00:00,144.31561
2011-12-24 11:00:00,196.16434
2011-12-24 12:00:00,232.97513
2011-12-24 13:00:00,237.37027
2011-12-24 14:00:00,236.10884
2011-12-24 15:00:00,223.24689
2011-12-24 16:00:00,217.59976
2011-12-24 17:00:00,155.6281
2011-12-24 18:00:00,143.46338
2011-12-24 19:00:00,135.71951
2011-12-24 20:00:00,95.06545
2011-12-24 21:00:00,75.44296
2011-12-24 22:00:00,68.86415
2011-12-24 23:00:00,52.646664
2011-12-25 00:00:00,56.30631
2011-12-25 01:00:00,51.29466
2011-12-25 02:00:00,42.755253
2011-12-25 03:00:00,11.961144
2011-12-25 05:00:00,7.021892
2011-12-25 06:00:00,7.33174
2011-12-25 07:00:00,15.086512
2011-12-25 08:00:00,38.28636
2011-12-25 09:00:00,91.79275
2011-12-25 10:00:00,136.23462
2011-12-25 11:00:00,188.48949
2011-12-25 12:00:00,194.94452
2011-12-25 13:00:00,214.54767
2011-12-25 14:00:00,194.72986
2011-12-25 15:00:00,213.28754
2011-12-25 16:00:00,229.88037
2011-12-25 17:00:00,175.72247
2011-12-25 18:00:00,139.14029
2011-12-25 19:00:00,124.674385
2011-12-25 20:00:00,90.96041
2011-12-25 21:00:00,71.99468
2011-12-25 22:00:00,52.993122
