datetime,count
2011-10-20 18:00:00,175.66896
2011-10-20 19:00:00,167.24297
2011-10-20 20:00:00,175.43747
2011-10-20 21:00:00,166.78412
2011-10-20 22:00:00,166.39497
2011-10-20 23:00:00,163.22318
2011-10-21 00:00:00,155.74667
2011-10-21 01:00:00,161.46172
2011-10-21 02:00:00,150.99121
2011-10-21 03:00:00,136.90808
2011-10-21 04:00:00,132.9284
2011-10-21 05:00:00,98.263466
2011-10-21 06:00:00,132.92754
2011-10-21 07:00:00,132.9271
2011-10-21 08:00:00,165.17503
2011-10-21 09:00:00,175.54858
2011-10-21 10:00:00,183.6815
2011-10-21 11:00:00,225.80232
2011-10-21 12:00:00,215.10947
2011-10-21 13:00:00,172.89035
2011-10-21 14:00:00,251.97762
2011-10-21 15:00:00,215.33115
2011-10-21 16:00:00,217.03809
2011-10-21 17:00:00,176.30032
2011-10-21 18:00:00,175.33284
2011-10-21 19:00:00,171.73375
2011-10-21 20:00:00,175.99167
2011-10-21 21:00:00,174.56291
2011-10-21 22:00:00,175.76266
2011-10-21 23:00:00,162.38693
2011-10-22 00:00:00,161.18674
2011-10-22 01:00:00,161.18613
2011-10-22 02:00:00,152.50842
2011-10-22 03:00:00,172.75769
2011-10-22 04:00:00,153.87753
2011-10-22 05:00:00,163.17245
2011-10-22 06:00:00,120.662056
2011-10-22 07:00:00,98.82361
2011-10-22 08:00:00,148.40344
2011-10-22 09:00:00,164.31306
2011-10-22 10:00:00,181.07512
2011-10-22 11:00:00,181.07454
2011-10-22 12:00:00,213.8562
2011-10-22 13:00:00,289.92072
2011-10-22 14:00:00,236.31206
2011-10-22 15:00:00,235.49335
2011-10-22 16:00:00,270.47845
2011-10-22 17:00:00,202.60785
2011-10-22 18:00:00,206.9984
2011-10-22 19:00:00,185.16609
2011-10-22 20:00:00,170.9134
2011-10-22 21:00:00,126.905174
2011-10-22 22:00:00,126.90428
2011-10-22 23:00:00,99.39303
2011-10-23 00:00:00,67.82005
2011-10-23 01:00:00,67.819756
2011-10-23 02:00:00,59.33544
2011-10-23 03:00:00,61.102783
2011-10-23 04:00:00,61.102562
2011-10-23 05:00:00,59.19261
2011-10-23 06:00:00,58.01766
2011-10-23 07:00:00,59.334568
2011-10-23 08:00:00,62.72333
2011-10-23 09:00:00,126.89461
2011-10-23 10:00:00,154.23781
2011-10-23 11:00:00,143.96545
2011-10-23 12:00:00,220.17786
2011-10-23 13:00:00,233.18228
2011-10-23 14:00:00,230.47437
2011-10-23 15:00:00,249.9912
2011-10-23 16:00:00,233.18231
2011-10-23 17:00:00,246.46088
2011-10-23 18:00:00,247.94449
2011-10-23 19:00:00,148.4146
2011-10-23 20:00:00,149.18282
2011-10-23 21:00:00,149.18185
2011-10-23 22:00:00,133.79015
2011-10-23 23:00:00,128.29591
2011-10-24 00:00:00,144.51161
2011-10-24 01:00:00,106.22435
2011-10-24 02:00:00,85.9508
2011-10-24 03:00:00,105.239174
2011-10-24 04:00:00,111.473755
2011-10-24 05:00:00,82.52791
2011-10-24 06:00:00,85.94965
2011-10-24 07:00:00,79.96152
2011-10-24 08:00:00,111.681
2011-10-24 09:00:00,143.52417
2011-10-24 10:00:00,149.84811
2011-10-24 11:00:00,181.18423
2011-10-24 12:00:00,217.40173
2011-10-24 13:00:00,220.22699
2011-10-24 14:00:00,220.15549
2011-10-24 15:00:00,256.70984
2011-10-24 16:00:00,205.67181
2011-10-24 17:00:00,240.84148
2011-10-24 18:00:00,236.14484
2011-10-24 19:00:00,124.788185
2011-10-24 20:00:00,139.23653
2011-10-24 21:00:00,93.48575
2011-10-24 22:00:00,158.03932
2011-10-24 23:00:00,154.7903
2011-10-25 00:00:00,142.04747
2011-10-25 01:00:00,142.04686
2011-10-25 02:00:00,120.318344
2011-10-25 03:00:00,85.93405
2011-10-25 04:00:00,83.403824
2011-10-25 05:00:00,83.403595
2011-10-25 06:00:00,105.726135
2011-10-25 07:00:00,133.40845
2011-10-25 08:00:00,166.2734
2011-10-25 09:00:00,200.22571
2011-10-25 10:00:00,198.09767
2011-10-25 11:00:00,207.43698
2011-10-25 12:00:00,259.68213
2011-10-25 13:00:00,265.02866
2011-10-25 14:00:00,259.4627
2011-10-25 15:00:00,265.1234
2011-10-25 16:00:00,266.56284
2011-10-25 17:00:00,265.12457
2011-10-25 18:00:00,255.85497
2011-10-25 19:00:00,168.25655
2011-10-25 20:00:00,177.125
2011-10-25 21:00:00,158.14767
2011-10-25 22:00:00,162.19424
2011-10-25 23:00:00,158.14641
2011-10-26 00:00:00,148.15784
2011-10-26 01:00:00,150.16437
2011-10-26 02:00:00,163.0327
2011-10-26 03:00:00,152.30472
2011-10-26 04:00:00,146.23042
2011-10-26 05:00:00,145.91356
2011-10-26 06:00:00,145.91304
2011-10-26 07:00:00,151.52757
2011-10-26 08:00:00,166.14604
2011-10-26 09:00:00,177.26718
2011-10-26 10:00:00,220.83556
2011-10-26 11:00:00,190.66275
2011-10-26 12:00:00,219.44868
2011-10-26 13:00:00,214.97607
2011-10-26 14:00:00,150.8533
2011-10-26 15:00:00,150.85327
2011-10-26 16:00:00,168.30167
2011-10-26 17:00:00,172.98671
2011-10-26 18:00:00,160.46657
2011-10-26 19:00:00,140.10892
2011-10-26 20:00:00,91.897896
2011-10-26 21:00:00,150.8531
2011-10-26 22:00:00,112.84578
2011-10-26 23:00:00,112.84549
2011-10-27 00:00:00,70.26932
2011-10-27 01:00:00,70.26909
2011-10-27 02:00:00,68.29437
2011-10-27 03:00:00,68.29421
2011-10-27 04:00:00,94.84314
2011-10-27 05:00:00,97.7974
2011-10-27 06:00:00,128.25737
2011-10-27 07:00:00,82.04569
2011-10-27 08:00:00,107.17073
2011-10-27 09:00:00,150.95667
2011-10-27 10:00:00,110.14053
2011-10-27 11:00:00,108.44764
2011-10-27 12:00:00,108.44754
2011-10-27 13:00:00,121.76535
2011-10-27 14:00:00,142.6023
2011-10-27 15:00:00,145.42528
2011-10-27 16:00:00,182.22905
2011-10-27 17:00:00,173.81908
2011-10-27 18:00:00,168.94727
2011-10-27 19:00:00,163.7393
2011-10-27 20:00:00,144.23035
2011-10-27 21:00:00,153.06586
2011-10-27 22:00:00,136.82828
2011-10-27 23:00:00,143.97813
2011-10-28 00:00:00,137.40869
2011-10-28 01:00:00,125.05824
2011-10-28 02:00:00,122.25384
2011-10-28 03:00:00,94.096085
2011-10-28 04:00:00,102.91388
2011-10-28 05:00:00,122.37414
2011-10-28 06:00:00,95.79773
2011-10-28 07:00:00,95.79778
2011-10-28 08:00:00,115.93117
2011-10-28 09:00:00,145.44592
2011-10-28 10:00:00,147.77466
2011-10-28 11:00:00,162.15909
2011-10-28 12:00:00,214.98837
2011-10-28 13:00:00,214.042
2011-10-28 14:00:00,204.5108
2011-10-28 15:00:00,201.53575
2011-10-28 16:00:00,201.80074
2011-10-28 17:00:00,165.0226
2011-10-28 18:00:00,165.03236
2011-10-28 19:00:00,165.02238
2011-10-28 20:00:00,140.41335
2011-10-28 21:00:00,114.72887
2011-10-28 22:00:00,90.42232
2011-10-28 23:00:00,81.07164
2011-10-29 00:00:00,55.43509
2011-10-29 01:00:00,59.807117
2011-10-29 02:00:00,59.807022
2011-10-29 03:00:00,70.65022
2011-10-29 04:00:00,70.65014
2011-10-29 05:00:00,50.65309
2011-10-29 06:00:00,52.17061
2011-10-29 07:00:00,52.17062
2011-10-29 08:00:00,55.27642
2011-10-29 09:00:00,55.27646
2011-10-29 10:00:00,50.72561
2011-10-29 11:00:00,50.566204
2011-10-29 12:00:00,50.515434
2011-10-29 13:00:00,50.39864
2011-10-29 14:00:00,50.660908
2011-10-29 15:00:00,49.568905
2011-10-29 16:00:00,49.35653
2011-10-29 17:00:00,49.35648
2011-10-29 18:00:00,49.356426
2011-10-29 19:00:00,48.0164
2011-10-29 20:00:00,48.016365
2011-10-29 21:00:00,48.016335
2011-10-29 22:00:00,47.412636
2011-10-29 23:00:00,47.34533
2011-10-30 00:00:00,47.412544
2011-10-30 01:00:00,47.496418
2011-10-30 02:00:00,47.596447
2011-10-30 03:00:00,50.197975
2011-10-30 04:00:00,49.082138
2011-10-30 05:00:00,49.61066
2011-10-30 06:00:00,49.480522
2011-10-30 07:00:00,51.580887
2011-10-30 08:00:00,52.46201
2011-10-30 09:00:00,73.80034
2011-10-30 10:00:00,132.98335
2011-10-30 11:00:00,149.20586
2011-10-30 12:00:00,172.95734
2011-10-30 13:00:00,237.76004
2011-10-30 14:00:00,271.47504
2011-10-30 15:00:00,283.9029
2011-10-30 16:00:00,292.0719
2011-10-30 17:00:00,276.02896
2011-10-30 18:00:00,239.76884
2011-10-30 19:00:00,250.5688
2011-10-30 20:00:00,158.92303
2011-10-30 21:00:00,117.56572
2011-10-30 22:00:00,72.21458
2011-10-30 23:00:00,47.861176
2011-10-31 00:00:00,65.1367
2011-10-31 01:00:00,71.975
2011-10-31 02:00:00,63.445877
2011-10-31 03:00:00,64.05951
2011-10-31 04:00:00,63.445644
2011-10-31 05:00:00,59.32019
2011-10-31 06:00:00,63.445415
2011-10-31 07:00:00,63.301826
2011-10-31 08:00:00,78.40283
2011-10-31 09:00:00,120.81258
2011-10-31 10:00:00,164.81358
2011-10-31 11:00:00,175.99898
2011-10-31 12:00:00,209.79013
2011-10-31 13:00:00,209.08267
2011-10-31 14:00:00,175.36934
2011-10-31 15:00:00,175.40387
2011-10-31 16:00:00,175.88821
2011-10-31 17:00:00,177.18471
2011-10-31 18:00:00,163.02245
2011-10-31 19:00:00,163.0219
2011-10-31 20:00:00,163.02135
2011-10-31 21:00:00,135.7424
2011-10-31 22:00:00,135.7421
2011-10-31 23:00:00,135.7418
2011-11-20 00:00:00,143.97131
2011-11-20 01:00:00,153.51076
2011-11-20 02:00:00,152.12189
2011-11-20 03:00:00,180.73456
2011-11-20 04:00:00,168.06837
2011-11-20 05:00:00,180.40164
2011-11-20 06:00:00,177.58319
2011-11-20 07:00:00,146.41733
2011-11-20 08:00:00,178.93567
2011-11-20 09:00:00,144.55328
2011-11-20 10:00:00,168.65268
2011-11-20 11:00:00,246.19472
2011-11-20 12:00:00,243.87247
2011-11-20 13:00:00,227.72687
2011-11-20 14:00:00,209.52077
2011-11-20 15:00:00,243.21909
2011-11-20 16:00:00,238.4216
2011-11-20 17:00:00,235.3749
2011-11-20 18:00:00,236.5922
2011-11-20 19:00:00,194.7118
2011-11-20 20:00:00,244.70161
2011-11-20 21:00:00,170.96413
2011-11-20 22:00:00,102.33194
2011-11-20 23:00:00,102.33176
2011-11-21 00:00:00,83.27547
2011-11-21 01:00:00,87.25777
2011-11-21 02:00:00,69.19561
2011-11-21 03:00:00,68.24255
2011-11-21 04:00:00,68.24245
2011-11-21 05:00:00,79.897194
2011-11-21 06:00:00,80.58371
2011-11-21 07:00:00,96.18054
2011-11-21 08:00:00,83.27384
2011-11-21 09:00:00,88.90466
2011-11-21 10:00:00,142.53023
2011-11-21 11:00:00,148.80754
2011-11-21 12:00:00,166.53883
2011-11-21 13:00:00,166.53871
2011-11-21 14:00:00,154.51903
2011-11-21 15:00:00,83.41651
2011-11-21 16:00:00,83.41638
2011-11-21 17:00:00,81.129135
2011-11-21 18:00:00,95.60865
2011-11-21 19:00:00,77.47265
2011-11-21 20:00:00,96.54871
2011-11-21 21:00:00,96.59465
2011-11-21 22:00:00,96.33099
2011-11-21 23:00:00,96.59413
2011-11-22 00:00:00,71.75043
2011-11-22 01:00:00,76.795654
2011-11-22 02:00:00,68.76591
2011-11-22 03:00:00,68.76578
2011-11-22 04:00:00,72.01021
2011-11-22 05:00:00,72.009995
2011-11-22 06:00:00,89.98001
2011-11-22 07:00:00,75.30794
2011-11-22 08:00:00,75.3078
2011-11-22 09:00:00,71.24549
2011-11-22 10:00:00,71.24533
2011-11-22 11:00:00,76.793465
2011-11-22 12:00:00,70.081345
2011-11-22 13:00:00,69.72398
2011-11-22 14:00:00,69.7238
2011-11-22 15:00:00,70.38331
2011-11-22 16:00:00,70.38313
2011-11-22 17:00:00,70.05471
2011-11-22 18:00:00,66.84036
2011-11-22 19:00:00,76.46307
2011-11-22 20:00:00,90.76712
2011-11-22 21:00:00,93.36086
2011-11-22 22:00:00,96.007454
2011-11-22 23:00:00,107.25459
2011-11-23 00:00:00,107.254364
2011-11-23 01:00:00,108.45582
2011-11-23 02:00:00,100.74571
2011-11-23 03:00:00,101.72906
2011-11-23 04:00:00,120.772385
2011-11-23 05:00:00,96.76753
2011-11-23 06:00:00,80.23244
2011-11-23 07:00:00,83.71213
2011-11-23 08:00:00,88.89679
2011-11-23 09:00:00,102.76216
2011-11-23 10:00:00,102.76207
2011-11-23 11:00:00,173.01364
2011-11-23 12:00:00,167.46463
2011-11-23 13:00:00,170.77615
2011-11-23 14:00:00,165.91714
2011-11-23 15:00:00,170.27936
2011-11-23 16:00:00,163.16034
2011-11-23 17:00:00,127.64551
2011-11-23 18:00:00,168.13995
2011-11-23 19:00:00,152.9018
2011-11-23 20:00:00,145.91238
2011-11-23 21:00:00,147.74356
2011-11-23 22:00:00,144.80359
2011-11-23 23:00:00,146.33307
2011-11-24 00:00:00,118.320526
2011-11-24 01:00:00,124.01366
2011-11-24 02:00:00,88.42158
2011-11-24 03:00:00,62.47948
2011-11-24 04:00:00,89.44361
2011-11-24 05:00:00,89.8492
2011-11-24 06:00:00,89.44271
2011-11-24 07:00:00,53.039303
2011-11-24 08:00:00,81.319595
2011-11-24 09:00:00,126.2672
2011-11-24 10:00:00,151.50676
2011-11-24 11:00:00,250.3407
2011-11-24 12:00:00,278.3701
2011-11-24 13:00:00,300.18933
2011-11-24 14:00:00,317.99902
2011-11-24 15:00:00,313.1696
2011-11-24 16:00:00,312.19598
2011-11-24 17:00:00,303.94202
2011-11-24 18:00:00,200.05603
2011-11-24 19:00:00,172.50055
2011-11-24 20:00:00,84.43016
2011-11-24 21:00:00,92.35329
2011-11-24 22:00:00,92.35284
2011-11-24 23:00:00,81.98769
2011-11-25 00:00:00,105.3807
2011-11-25 01:00:00,119.707985
2011-11-25 02:00:00,87.6967
2011-11-25 03:00:00,91.59043
2011-11-25 04:00:00,96.13441
2011-11-25 05:00:00,93.744995
2011-11-25 06:00:00,81.79098
2011-11-25 07:00:00,83.78858
2011-11-25 08:00:00,80.83218
2011-11-25 09:00:00,104.695076
2011-11-25 10:00:00,138.45451
2011-11-25 11:00:00,165.69566
2011-11-25 12:00:00,210.73627
2011-11-25 13:00:00,217.62155
2011-11-25 14:00:00,265.95456
2011-11-25 15:00:00,261.80722
2011-11-25 16:00:00,263.50934
2011-11-25 17:00:00,267.05493
2011-11-25 18:00:00,233.4611
2011-11-25 19:00:00,176.24379
2011-11-25 20:00:00,177.73914
2011-11-25 21:00:00,148.63872
2011-11-25 22:00:00,124.65927
2011-11-25 23:00:00,106.641624
2011-11-26 00:00:00,91.96972
2011-11-26 01:00:00,89.31323
2011-11-26 02:00:00,75.40172
2011-11-26 03:00:00,77.94535
2011-11-26 04:00:00,77.94502
2011-11-26 05:00:00,80.411446
2011-11-26 06:00:00,102.81067
2011-11-26 07:00:00,52.73421
2011-11-26 08:00:00,89.31015
2011-11-26 09:00:00,93.46221
2011-11-26 10:00:00,97.89889
2011-11-26 11:00:00,176.82265
2011-11-26 12:00:00,239.69656
2011-11-26 13:00:00,282.72684
2011-11-26 14:00:00,234.3641
2011-11-26 15:00:00,264.6305
2011-11-26 16:00:00,193.70335
2011-11-26 17:00:00,193.70265
2011-11-26 18:00:00,178.37798
2011-11-26 19:00:00,161.48149
2011-11-26 20:00:00,174.18224
2011-11-26 21:00:00,128.97688
2011-11-26 22:00:00,135.73923
2011-11-26 23:00:00,97.89122
2011-11-27 00:00:00,97.89062
2011-11-27 01:00:00,97.89002
2011-11-27 02:00:00,89.27562
2011-11-27 03:00:00,66.90927
2011-11-27 04:00:00,64.713776
2011-11-27 05:00:00,65.39686
2011-11-27 06:00:00,112.46777
2011-11-27 07:00:00,79.27036
2011-11-27 08:00:00,103.81589
2011-11-27 09:00:00,131.3488
2011-11-27 10:00:00,131.34836
2011-11-27 11:00:00,166.99106
2011-11-27 12:00:00,224.88678
2011-11-27 13:00:00,233.39603
2011-11-27 14:00:00,382.92862
2011-11-27 15:00:00,422.07394
2011-11-27 16:00:00,255.0345
2011-11-27 17:00:00,233.31656
2011-11-27 18:00:00,234.55217
2011-11-27 19:00:00,168.04422
2011-11-27 20:00:00,195.66776
2011-11-27 21:00:00,147.43886
2011-11-27 22:00:00,143.01723
2011-11-27 23:00:00,143.01657
2011-11-28 00:00:00,141.0276
2011-11-28 01:00:00,142.26938
2011-11-28 03:00:00,88.262375
2011-11-28 04:00:00,136.81331
2011-11-28 05:00:00,88.267044
2011-11-28 06:00:00,131.06888
2011-11-28 07:00:00,87.47225
2011-11-28 08:00:00,83.93166
2011-11-28 09:00:00,120.15791
2011-11-28 10:00:00,166.41898
2011-11-28 11:00:00,217.40932
2011-11-28 12:00:00,263.63614
2011-11-28 13:00:00,241.08511
2011-11-28 14:00:00,291.4329
2011-11-28 15:00:00,279.01736
2011-11-28 16:00:00,220.57312
2011-11-28 17:00:00,247.20549
2011-11-28 18:00:00,210.88048
2011-11-28 19:00:00,165.96011
2011-11-28 20:00:00,187.73982
2011-11-28 21:00:00,177.40982
2011-11-28 22:00:00,148.75195
2011-11-28 23:00:00,149.71053
2011-11-29 00:00:00,133.99574
2011-11-29 01:00:00,133.87616
2011-11-29 02:00:00,101.65892
2011-11-29 03:00:00,101.658585
2011-11-29 04:00:00,163.74811
2011-11-29 05:00:00,101.445404
2011-11-29 06:00:00,134.54823
2011-11-29 07:00:00,151.63063
2011-11-29 08:00:00,155.26312
2011-11-29 09:00:00,165.90367
2011-11-29 10:00:00,165.90408
2011-11-29 11:00:00,114.143166
2011-11-29 12:00:00,121.231476
2011-11-29 13:00:00,129.71538
2011-11-29 14:00:00,77.443146
2011-11-29 15:00:00,97.717766
2011-11-29 16:00:00,96.49805
2011-11-29 17:00:00,119.47579
2011-11-29 18:00:00,140.99814
2011-11-29 19:00:00,141.05132
2011-11-29 20:00:00,116.52604
2011-11-29 21:00:00,116.52589
2011-11-29 22:00:00,125.98749
2011-11-29 23:00:00,122.17509
2011-11-30 00:00:00,146.0161
2011-11-30 01:00:00,136.68921
2011-11-30 02:00:00,110.89252
2011-11-30 03:00:00,110.89194
2011-11-30 04:00:00,93.16499
2011-11-30 05:00:00,93.01846
2011-11-30 06:00:00,78.937386
2011-11-30 07:00:00,81.76079
2011-11-30 08:00:00,93.018135
2011-11-30 09:00:00,94.55888
2011-11-30 10:00:00,137.30064
2011-11-30 11:00:00,157.79758
2011-11-30 12:00:00,162.43216
2011-11-30 13:00:00,210.43304
2011-11-30 14:00:00,210.43358
2011-11-30 15:00:00,205.5032
2011-11-30 16:00:00,207.69511
2011-11-30 17:00:00,154.56465
2011-11-30 18:00:00,152.66621
2011-11-30 19:00:00,149.7221
2011-11-30 20:00:00,149.7219
2011-11-30 21:00:00,144.33829
2011-11-30 22:00:00,134.73384
2011-11-30 23:00:00,121.64969
2011-12-20 00:00:00,174.97823
2011-12-20 01:00:00,193.69383
2011-12-20 02:00:00,153.12535
2011-12-20 03:00:00,153.12521
2011-12-20 04:00:00,170.93617
2011-12-20 05:00:00,166.27385
2011-12-20 06:00:00,166.27391
2011-12-20 07:00:00,165.27127
2011-12-20 08:00:00,173.20699
2011-12-20 09:00:00,152.61935
2011-12-20 10:00:00,175.8632
2011-12-20 11:00:00,173.27919
2011-12-20 12:00:00,181.7941
2011-12-20 13:00:00,181.7941
2011-12-20 14:00:00,176.43246
2011-12-20 15:00:00,171.37755
2011-12-20 16:00:00,200.19821
2011-12-20 17:00:00,171.2952
2011-12-20 18:00:00,150.30133
2011-12-20 19:00:00,166.23367
2011-12-20 20:00:00,161.37703
2011-12-20 21:00:00,152.26927
2011-12-20 22:00:00,152.61815
2011-12-20 23:00:00,166.87149
2011-12-21 00:00:00,137.59953
2011-12-21 01:00:00,152.25082
2011-12-21 02:00:00,142.9162
2011-12-21 03:00:00,142.9157
2011-12-21 04:00:00,142.91519
2011-12-21 05:00:00,142.85327
2011-12-21 06:00:00,114.79759
2011-12-21 07:00:00,115.38049
2011-12-21 08:00:00,89.02939
2011-12-21 09:00:00,118.603165
2011-12-21 10:00:00,139.41331
2011-12-21 11:00:00,139.41307
2011-12-21 12:00:00,85.22889
2011-12-21 13:00:00,66.8466
2011-12-21 14:00:00,117.80622
2011-12-21 15:00:00,118.193535
2011-12-21 16:00:00,63.984432
2011-12-21 17:00:00,63.984314
2011-12-21 18:00:00,93.1765
2011-12-21 19:00:00,106.313675
2011-12-21 20:00:00,107.06964
2011-12-21 21:00:00,124.20093
2011-12-21 22:00:00,122.88317
2011-12-21 23:00:00,113.267395
2011-12-22 00:00:00,158.77171
2011-12-22 01:00:00,78.937416
2011-12-22 02:00:00,135.53444
2011-12-22 03:00:00,155.24965
2011-12-22 04:00:00,111.72337
2011-12-22 05:00:00,114.79926
2011-12-22 06:00:00,80.76041
2011-12-22 07:00:00,75.84606
2011-12-22 08:00:00,114.78699
2011-12-22 09:00:00,116.943886
2011-12-22 10:00:00,147.01349
2011-12-22 11:00:00,157.01746
2011-12-22 12:00:00,165.13992
2011-12-22 13:00:00,162.38863
2011-12-22 14:00:00,162.38858
2011-12-22 15:00:00,164.60078
2011-12-22 16:00:00,162.38849
2011-12-22 17:00:00,161.4487
2011-12-22 18:00:00,159.8673
2011-12-22 19:00:00,158.5561
2011-12-22 20:00:00,125.59188
2011-12-22 21:00:00,125.591446
2011-12-22 22:00:00,80.91008
2011-12-22 23:00:00,103.08994
2011-12-23 00:00:00,93.07736
2011-12-23 01:00:00,93.07702
2011-12-23 02:00:00,75.6295
2011-12-23 03:00:00,75.62921
2011-12-23 04:00:00,67.65593
2011-12-23 05:00:00,80.8718
2011-12-23 06:00:00,129.79672
2011-12-23 07:00:00,106.53641
2011-12-23 08:00:00,138.2926
2011-12-23 09:00:00,151.69957
2011-12-23 10:00:00,159.1847
2011-12-23 11:00:00,163.55798
2011-12-23 12:00:00,170.14563
2011-12-23 13:00:00,165.40732
2011-12-23 14:00:00,164.2816
2011-12-23 15:00:00,161.95647
2011-12-23 16:00:00,161.60495
2011-12-23 17:00:00,152.21161
2011-12-23 18:00:00,153.2363
2011-12-23 19:00:00,146.37047
2011-12-23 20:00:00,144.26788
2011-12-23 21:00:00,143.99565
2011-12-23 22:00:00,133.17068
2011-12-23 23:00:00,125.49911
2011-12-24 00:00:00,116.8945
2011-12-24 01:00:00,101.94509
2011-12-24 02:00:00,117.23886
2011-12-24 03:00:00,114.250946
2011-12-24 04:00:00,125.82526
2011-12-24 05:00:00,125.82458
2011-12-24 06:00:00,106.8785
2011-12-24 07:00:00,104.56086
2011-12-24 08:00:00,66.19035
2011-12-24 09:00:00,154.3626
2011-12-24 10:00:00,166.10936
2011-12-24 11:00:00,185.20448
2011-12-24 12:00:00,185.94315
2011-12-24 13:00:00,183.41745
2011-12-24 14:00:00,183.41736
2011-12-24 15:00:00,163.29816
2011-12-24 16:00:00,152.02101
2011-12-24 17:00:00,100.09903
2011-12-24 18:00:00,124.2494
2011-12-24 19:00:00,92.47036
2011-12-24 20:00:00,63.22708
2011-12-24 21:00:00,64.33681
2011-12-24 22:00:00,59.728268
2011-12-24 23:00:00,56.243233
2011-12-25 00:00:00,64.266235
2011-12-25 01:00:00,54.731686
2011-12-25 02:00:00,53.54907
2011-12-25 03:00:00,53.095535
2011-12-25 05:00:00,53.49336
2011-12-25 06:00:00,53.493248
2011-12-25 07:00:00,53.26788
2011-12-25 08:00:00,53.528236
2011-12-25 09:00:00,53.054344
2011-12-25 10:00:00,56.41773
2011-12-25 11:00:00,80.31647
2011-12-25 12:00:00,84.777054
2011-12-25 13:00:00,98.54949
2011-12-25 14:00:00,131.48682
2011-12-25 15:00:00,124.263374
2011-12-25 16:00:00,122.61754
2011-12-25 17:00:00,115.98449
2011-12-25 18:00:00,90.451065
2011-12-25 19:00:00,112.149155
2011-12-25 20:00:00,111.90129
2011-12-25 21:00:00,90.80272
2011-12-25 22:00:00,78.44074
2011-12-25 23:00:00,58.589153
2011-12-26 00:00:00,54.0342
2011-12-26 01:00:00,81.4554
2011-12-26 02:00:00,143.97871
2011-12-26 04:00:00,150.56126
2011-12-26 05:00:00,167.80112
2011-12-26 06:00:00,148.57199
2011-12-26 07:00:00,144.60916
2011-12-26 08:00:00,132.76886
2011-12-26 09:00:00,150.55965
2011-12-26 10:00:00,172.70035
2011-12-26 11:00:00,159.92181
2011-12-26 12:00:00,177.32889
2011-12-26 13:00:00,212.367
2011-12-26 14:00:00,213.5325
2011-12-26 15:00:00,205.55356
2011-12-26 16:00:00,194.26697
2011-12-26 17:00:00,143.9708
2011-12-26 18:00:00,110.12449
2011-12-26 19:00:00,77.791275
2011-12-26 20:00:00,84.261826
2011-12-26 21:00:00,53.269833
2011-12-26 22:00:00,53.26972
2011-12-26 23:00:00,54.40868
2011-12-27 00:00:00,91.294815
2011-12-27 01:00:00,89.92093
2011-12-27 02:00:00,89.92056
2011-12-27 03:00:00,130.4725
2011-12-27 04:00:00,126.32801
2011-12-27 05:00:00,125.156265
2011-12-27 06:00:00,138.1913
2011-12-27 07:00:00,123.68844
2011-12-27 08:00:00,129.0555
2011-12-27 09:00:00,113.17903
2011-12-27 10:00:00,144.04265
2011-12-27 11:00:00,113.17772
2011-12-27 12:00:00,99.93482
2011-12-27 13:00:00,89.85663
2011-12-27 14:00:00,93.60786
2011-12-27 15:00:00,93.60758
2011-12-27 16:00:00,85.541016
2011-12-27 17:00:00,94.42352
2011-12-27 18:00:00,101.39668
2011-12-27 19:00:00,84.44386
2011-12-27 20:00:00,76.54117
2011-12-27 21:00:00,80.12266
2011-12-27 22:00:00,80.122375
2011-12-27 23:00:00,79.519424
2011-12-28 00:00:00,82.96274
2011-12-28 01:00:00,95.884285
2011-12-28 02:00:00,143.38739
2011-12-28 03:00:00,143.3872
2011-12-28 05:00:00,142.39519
2011-12-28 06:00:00,144.0196
2011-12-28 07:00:00,144.01949
2011-12-28 08:00:00,142.39511
2011-12-28 09:00:00,145.19473
2011-12-28 10:00:00,143.8273
2011-12-28 11:00:00,193.98868
2011-12-28 12:00:00,160.07758
2011-12-28 13:00:00,172.15102
2011-12-28 14:00:00,169.32335
2011-12-28 15:00:00,172.35846
2011-12-28 16:00:00,159.78914
